country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
China,444,4117705491,1,12,True,,,60.286994431872685,70.0,8.0,8.0,101.29248153652324,11472402.0,77.0,7663839.0,0.492009858502395
China,445,1231136341,1,12,True,,,51.56012551293352,59.0,8.0,8.0,257.03898627652757,24409070.0,57.0,24231554.0,0.8423313250978253
China,446,115711515,1,12,True,,,27.4601630564997,14.0,8.0,8.0,26.606550309448224,1094.0,42.0,317.0,1.3580419455704624
China,447,3847263756,1,12,True,,,53.51934616297569,24.0,8.0,8.0,172.14870603805514,27138278.0,58.0,25715950.0,1.2287194177392096
China,448,423762602,1,12,True,,,59.80544603181985,66.0,8.0,8.0,162.78548828903038,23467507.0,77.0,19866483.0,1.1070258226066547
China,449,859880698,1,12,True,,,623.7666877051809,46.0,8.0,8.0,105.55951038770776,26224823.0,75.0,23888859.0,1.010439889075107
China,450,1876528396,1,12,True,,,29.57166714735488,9.0,8.0,8.0,133.8563480160048,5057.0,61.0,3772.0,1.0611799414377932
China,451,85383595,1,12,True,,,38.51856635111894,29.0,8.0,8.0,113.4269506002129,20836.0,106.0,8383.0,0.5844479279412987
China,452,2884340134,1,12,True,,,54.30158961459569,23.0,8.0,8.0,111.53690666714371,25595604.0,63.0,25527106.0,1.391774130682029
China,453,2794265501,1,12,True,,,60.079543550647905,23.0,8.0,8.0,175.9992670448576,1165742.0,49.0,623180.0,1.133083222032607
China,454,1841845863,1,12,True,,,529.6283353827398,41.0,8.0,8.0,131.25309620812072,12496389.0,73.0,11248697.0,1.4261632177581494
China,455,3859342252,1,12,True,,,63.487541951641106,29.0,8.0,8.0,245.98669453472357,15274310.0,89.0,9510779.0,0.9329480169801
China,456,1833811889,1,12,True,,,47.857943394552834,81.0,8.0,8.0,106.30462130511965,11341624.0,53.0,10793561.0,0.8804106821503088
China,457,1007340698,1,12,True,,,50.85515768794703,43.0,8.0,8.0,28.982877775233288,10618337.0,89.0,10600919.0,1.2020071645227381
China,458,1823766451,1,12,True,,,61.2373728636892,46.0,8.0,8.0,171.05162293510944,24823378.0,46.0,17024293.0,0.7719671396754021
China,459,552240290,1,12,True,,,51.12767983704954,66.0,8.0,8.0,95.5269049350515,8398112.0,73.0,7483942.0,1.5803439007771671
China,460,2216106626,1,12,True,,,44.5305860510331,35.0,8.0,8.0,128.46404075419667,84081.0,95.0,52833.0,1.0835916589982901
China,461,653410962,1,12,True,,,58.71103467564153,45.0,8.0,8.0,113.46537661774293,5693932.0,67.0,3335464.0,0.5876433497223117
China,462,230672521,1,12,True,,,579.1837282555899,53.0,8.0,8.0,77.4911703627031,5752628.0,267.0,5259373.0,1.7780324404329777
China,463,3027295177,1,12,True,,,55.172920550833766,71.0,8.0,8.0,75.62080530712416,29603855.0,64.0,29520412.0,1.18180709676191
China,464,3347543955,1,12,True,,,57.83816656548587,171.0,8.0,8.0,441.0578082803548,23621086.0,58.0,18940530.0,0.9141908127072178
China,465,2483489026,1,12,True,,,53.72881939336433,48.0,8.0,8.0,695.9215758703658,12770721.0,131.0,10732913.0,0.6462012952686528
China,466,2668581232,1,12,True,,,50.39551504854368,22.0,8.0,8.0,323.28492939413746,20989541.0,59.0,20906196.0,0.6296446874636059
China,467,1932107047,1,12,True,,,47.50183798659228,11.0,8.0,8.0,370.4453766855174,1120939.0,73.0,888237.0,0.8842512683141421
China,468,293550714,1,12,True,,,29.264945181504324,32.0,8.0,8.0,80.77055283947529,3940.0,57.0,2271.0,1.2382636098780568
China,469,2517068735,1,12,True,,,35.138394664891244,22.0,8.0,8.0,135.8405862804291,19730.0,69.0,15474.0,1.27671506972682
China,470,3039414354,1,12,True,,,58.50142691788555,22.0,8.0,8.0,208.48133207364006,24813673.0,180.0,17471364.0,1.0728731554402733
China,471,1153062866,1,12,True,,,52.73391340097171,68.0,8.0,8.0,163.6885759177181,28353680.0,46.0,28297886.0,1.4081673695799455
China,472,1253776944,1,12,True,,,36.91766085141301,29.0,8.0,8.0,205.4305583217379,36478.0,47.0,28574.0,1.1459553431090552
China,473,2073937715,1,12,True,,,58.40240463428935,132.0,8.0,8.0,56.01413593474194,38930723.0,53.0,38927015.0,1.5484128594076172
China,474,4025758305,1,12,True,,,35.94713100079381,35.0,8.0,8.0,233.36786786833815,15545.0,70.0,7058.0,1.016184747277982
China,475,2262744711,1,12,True,,,29.53423901704022,35.0,8.0,8.0,41.633904799677374,2952.0,73.0,1304.0,0.6202063018664701
China,476,2190506627,1,12,True,,,28.19991414623389,13.0,8.0,8.0,21.47385535469258,1421.0,86.0,589.0,1.0849318911911672
China,477,615796965,1,12,True,,,59.52458404967764,17.0,8.0,8.0,335.1848478035514,28284333.0,209.0,26432496.0,1.2767773163142557
China,478,3194670233,1,12,True,,,57.10402978357807,24.0,8.0,8.0,294.1894088132489,22858753.0,49.0,22697477.0,0.5551460496906592
China,479,1404554927,1,12,True,,,54.78161004646735,17.0,8.0,8.0,170.06210905596922,23174619.0,188.0,22076133.0,0.9153745930491978
China,480,2718111884,1,12,True,,,58.51633969198928,47.0,8.0,8.0,226.9156288999794,13337394.0,89.0,11344913.0,0.46526975992881764
China,481,668791978,1,12,True,,,53.93776930109832,38.0,8.0,8.0,146.8934271046301,17304046.0,50.0,12947255.0,1.4119595507518719
China,482,2652679190,1,12,True,,,60.65691948386414,50.0,8.0,8.0,35.27067545748357,15201675.0,56.0,13504713.0,1.7593472239813934
China,483,2594704381,1,12,True,,,56.80228676781772,34.0,8.0,8.0,291.71008100262424,23236956.0,124.0,11968615.0,0.939319817633005
China,484,831276923,1,12,True,,,585.7936868975038,21.0,8.0,8.0,296.36337529495773,10943311.0,58.0,8714785.0,1.2006972009549643
China,485,3922605136,1,12,True,,,31.609953668810096,32.0,8.0,8.0,100.54616838177792,4127.0,63.0,1968.0,1.0135839137186413
China,486,1135076650,1,12,True,,,50.13766159039149,37.0,8.0,8.0,155.98518197754427,579245.0,114.0,458664.0,1.1698838059742303
China,487,2712204280,1,12,True,,,28.175496364272558,14.0,8.0,8.0,17.61695561773212,1464.0,72.0,501.0,0.926052341578777
China,488,382738418,1,12,True,,,51.275895726559,29.0,8.0,8.0,95.22669355752109,12363031.0,116.0,12233417.0,1.4853821311989996
China,489,1682580742,1,12,True,,,60.26499674371488,23.0,8.0,8.0,618.244859214949,8435570.0,61.0,4901784.0,1.097895863423247
China,490,3784897434,1,12,True,,,44.01148227315773,52.0,8.0,8.0,254.02533675569032,780058.0,66.0,594749.0,0.8312888484463201
China,491,594648954,1,12,True,,,29.96154491985176,23.0,8.0,8.0,76.06231165794551,3785.0,67.0,1634.0,0.9451820586978166
China,492,3763363071,1,12,True,,,47.6135303688537,20.0,8.0,8.0,280.1553672498007,1124995.0,48.0,580011.0,1.9253885504320984
China,493,880346648,1,12,True,,,49.08279210188648,19.0,8.0,8.0,200.18895336723907,26091804.0,108.0,26042605.0,0.6527546203829003
China,494,3763058888,1,12,True,,,47.23626744349311,30.0,8.0,8.0,208.26632268762037,826768.0,82.0,447171.0,0.4622596448930999
China,495,3513104094,1,12,True,,,34.65424333545072,29.0,8.0,8.0,139.13560384651302,40949.0,55.0,30594.0,1.1250764047855077
China,496,2666503786,1,12,True,,,58.0643576462859,49.0,8.0,8.0,338.13225349526977,18071485.0,69.0,12076859.0,1.1232071240465695
China,497,2943937757,1,12,True,,,70.09554300238032,16.0,8.0,8.0,121.4779963273629,8237535.0,167.0,5311455.0,1.4798979229451334
China,498,3545650575,1,12,True,,,138.9798727489559,33.0,8.0,8.0,212.33592773637838,9314574.0,145.0,7566986.0,1.2360457823606563
China,499,3701521540,1,12,True,,,52.1081490149002,21.0,8.0,8.0,426.7320579069213,20850909.0,66.0,20752203.0,0.5332381361621266
China,500,1794747843,1,12,True,,,58.35685288434771,79.0,8.0,8.0,330.8603872158947,8629233.0,107.0,7887295.0,1.1301839052932467
China,501,1812152126,1,12,True,,,33.00588205388806,20.0,8.0,8.0,124.04976904893364,10959.0,85.0,5554.0,0.48279599374371224
China,502,3543898554,1,12,True,,,47.56828855934797,102.0,8.0,8.0,385.52217751742506,1778484.0,58.0,1505912.0,1.1761419661455557
China,503,2280177964,1,12,True,,,54.17397805356312,111.0,8.0,8.0,27.218649558050807,14289805.0,44.0,14279962.0,1.2765929328932817
China,504,3514751920,1,12,True,,,41.673538265757905,22.0,8.0,8.0,146.0672532533351,28871.0,91.0,13765.0,0.8476940991876917
China,505,3728982478,1,12,True,,,55.26322850975562,239.0,8.0,8.0,221.02233423148132,28690736.0,69.0,28614928.0,0.8941814806420948
China,506,2831338173,1,12,True,,,58.44918822371485,26.0,8.0,8.0,216.5469261166548,12803699.0,75.0,8744415.0,1.2129099175218157
China,507,4086067506,1,12,True,,,51.9111951689336,218.0,8.0,8.0,276.2799884720097,21440347.0,70.0,19866743.0,1.0518305489926312
China,508,454136540,1,12,True,,,49.359535289469044,25.0,8.0,8.0,27.870375658894158,8800032.0,48.0,8786936.0,1.1996507772875538
China,509,2494119676,1,12,True,,,59.817937226505634,135.0,8.0,8.0,139.64649977956566,26077186.0,37.0,25924007.0,0.8306767860445184
China,510,1049118622,1,12,True,,,54.186165445967085,20.0,8.0,8.0,143.29639258425263,12491137.0,100.0,12441642.0,1.9474913681741537
China,511,2752633207,1,12,True,,,62.650939557553095,55.0,8.0,8.0,266.2677424733039,11014371.0,57.0,8100651.0,0.7386562488234647
China,512,2678801811,1,12,True,,,49.42598794533968,33.0,8.0,8.0,224.31306661576014,25116461.0,60.0,25058034.0,0.6799272685603549
China,513,3896468772,1,12,True,,,43.10977954640056,21.0,8.0,8.0,31.935357878226124,10941165.0,89.0,10930900.0,1.2926721375273003
China,514,3505135901,2,64,True,,,61.640849220909395,335.0,8.0,8.0,35.35252443790766,34079580.0,29.0,34075743.0,1.0765404039629802
China,515,1930445523,1,12,True,,,45.165556082548164,68.0,8.0,8.0,321.6503932738982,1841184.0,85.0,1019372.0,0.6473767768661421
China,516,2683648936,1,12,True,,,45.15065385992319,24.0,8.0,8.0,65.65375937192088,23328234.0,64.0,23319518.0,1.1282741766573041
China,517,1339818193,1,12,True,,,62.28083845361866,38.0,8.0,8.0,174.73710406779364,11164864.0,62.0,10098442.0,1.477579056371144
China,518,3341505366,1,12,True,,,54.098834902895405,56.0,8.0,8.0,190.11798177711574,18270737.0,107.0,17149716.0,1.204403382074163
China,519,3985570737,1,12,True,,,26.278931315021868,6.0,8.0,8.0,33.59603668809447,1388.0,60.0,449.0,0.8484331565262171
China,520,2177432925,1,12,True,,,40.749932169110224,18.0,8.0,8.0,205.24681205863962,33553.0,176.0,21061.0,1.3976053232291472
China,521,3184572186,1,12,True,,,36.923601525721864,16.0,8.0,8.0,144.60503910769913,28055.0,81.0,14038.0,0.7988439217246022
China,522,3814815090,1,12,True,,,58.244600891724325,71.0,8.0,8.0,76.81579462226823,10913576.0,47.0,9364043.0,1.1194802859892345
China,523,2111900379,1,12,True,,,66.09780389964676,65.0,8.0,8.0,554.856017744047,8552106.0,1176.0,7514396.0,1.1970197634324864
China,524,3315705603,1,12,True,,,60.0219774835346,34.0,8.0,8.0,90.10034816345038,10033283.0,42.0,7439853.0,1.6357101378580468
China,525,2187778748,1,12,True,,,57.96377603189487,46.0,8.0,8.0,152.08502419954428,33588493.0,142.0,25746034.0,1.4180926270823881
China,526,891763533,1,12,True,,,47.50266198700747,55.0,8.0,8.0,169.86153731946106,28196045.0,70.0,28116328.0,1.1198412179048702
China,527,1749758691,1,12,True,,,67.69417181707425,124.0,8.0,8.0,40.40442401233026,12270272.0,72.0,12266481.0,1.380297225067841
China,528,1108077411,1,12,True,,,514.3356721315995,43.0,8.0,8.0,14.909939833664303,10346444.0,49.0,8478822.0,1.9235058706569788
China,529,3914372540,1,12,True,,,49.225458861974964,27.0,8.0,8.0,162.09085137377107,32560302.0,76.0,32538957.0,0.9476418289793916
China,530,3669142661,1,12,True,,,48.49484597640669,33.0,8.0,8.0,127.58961914593591,21925149.0,43.0,21908027.0,0.7240024607961545
China,531,2595797085,1,12,True,,,27.476245843793922,19.0,8.0,8.0,18.482105748905838,1106.0,75.0,297.0,1.0604012100666904
China,532,3599118830,1,12,True,,,29.628430037284144,9.0,8.0,8.0,65.66400282695498,3141.0,72.0,1099.0,2.1257702903472904
China,533,69838324,1,12,True,,,34.79076684622829,31.0,8.0,8.0,55.34253101195911,5600.0,37.0,3525.0,1.3491345380289486
China,534,3598379938,1,12,True,,,26.18088069438018,19.0,8.0,8.0,21.641195900900918,1155.0,64.0,333.0,1.3982527778003124
China,535,2151399175,1,12,True,,,46.23914106360936,54.0,8.0,8.0,110.58742408468875,25066479.0,97.0,25059672.0,1.2682650284007286
China,536,228942760,1,12,True,,,41.58245990929135,51.0,8.0,8.0,153.35024634781465,592423.0,83.0,432232.0,1.1986993096918657
China,537,701971323,1,12,True,,,48.6379134250071,29.0,8.0,8.0,49.13288758106258,11826656.0,76.0,11803965.0,1.1230004659993134
China,538,831580377,1,12,True,,,40.118672540676165,28.0,8.0,8.0,120.72142612333762,169225.0,140.0,122735.0,0.9517022114540702
China,539,2911252724,1,12,True,,,51.501497135632974,30.0,8.0,8.0,188.28582942900056,887361.0,197.0,678980.0,0.629006302954487
China,540,548329687,1,12,True,,,596.1051650821797,17.0,8.0,8.0,206.49497657892547,15784498.0,49.0,15768266.0,1.5628209114117617
China,541,1741655005,1,12,True,,,32.978948295251705,39.0,8.0,8.0,115.450030709226,9633.0,62.0,4012.0,1.297785975932754
China,542,217241526,1,12,True,,,39.74929709615574,13.0,8.0,8.0,206.8647991420226,20367.0,45.0,7798.0,0.985617216592349
China,543,3028304263,1,12,True,,,53.580680546103856,168.0,8.0,8.0,143.54590094270017,22940780.0,57.0,20663194.0,0.7496170107944427
China,544,279145420,1,12,True,,,45.27503263462605,41.0,8.0,8.0,122.70349607123731,2839910.0,56.0,2135254.0,0.9927431299394662
China,545,3584754768,1,12,True,,,51.2121433291038,34.0,8.0,8.0,134.41402324992836,4391930.0,138.0,4003307.0,1.1156427326883072
China,546,97502984,1,12,True,,,50.246687990152296,31.0,8.0,8.0,212.84783990910353,27885760.0,63.0,27779751.0,0.7044592568316538
China,547,3946661218,1,12,True,,,52.11398758135869,40.0,8.0,8.0,576.7601665754045,16991054.0,48.0,14656704.0,0.9357534784310684
China,548,314031209,1,12,True,,,68.41707641366641,23.0,8.0,8.0,114.78671259344752,12926925.0,141.0,10186413.0,0.4525041983981859
China,549,1251145386,1,12,True,,,41.712281998129896,36.0,8.0,8.0,190.60755539348241,872888.0,59.0,566064.0,0.937999621467373
China,550,1559545226,1,12,True,,,30.635083367827388,45.0,8.0,8.0,53.92585648096277,3409.0,100.0,1343.0,0.518181056661351
China,551,2967858784,1,12,True,,,70.35868828169535,64.0,8.0,8.0,117.59964372764352,29634444.0,54.0,28613208.0,1.1631339589201726
China,552,3724101961,1,12,True,,,53.263772438721695,27.0,8.0,8.0,221.33922674517174,28316597.0,45.0,28159557.0,0.815242878213005
China,553,1055036273,1,12,True,,,736.1418749097824,30.0,8.0,8.0,113.8090508053315,28847099.0,50.0,27502524.0,1.5682998139772855
China,554,2805136413,1,12,True,,,36.1623416913042,24.0,8.0,8.0,77.41092044258217,5426.0,176.0,3727.0,1.347941511351603
China,555,729488257,1,12,True,,,49.05635886274412,31.0,8.0,8.0,207.60056029904388,23712968.0,80.0,23609899.0,1.096111429167257
China,556,3890306800,1,12,True,,,230.70159126335733,53.0,8.0,8.0,104.53880512131863,13986281.0,47.0,12963182.0,0.8445427613985135
China,557,546944110,1,12,True,,,693.7305671773457,66.0,8.0,8.0,32.74966052900409,11786644.0,46.0,11728741.0,1.6005003139296088
China,558,2445216394,1,12,True,,,41.21664929742582,19.0,8.0,8.0,181.5124555416859,67840.0,106.0,32607.0,0.48420147823711496
China,559,2286251942,1,12,True,,,60.724213810009964,222.0,8.0,8.0,82.71567058502443,19156390.0,79.0,17212991.0,0.9471860878927426
China,560,2002376965,1,12,True,,,42.53838644041672,24.0,8.0,8.0,203.38946624148883,272552.0,57.0,187266.0,0.33672706352984383
China,561,1296325078,1,12,True,,,59.96171331012779,21.0,8.0,8.0,186.74775413926363,19357307.0,160.0,12960901.0,0.9800414532641475
China,562,397338700,1,12,True,,,26.067817697184033,8.0,8.0,8.0,43.255024504058305,1380.0,56.0,469.0,0.9942006228008216
China,563,3416221623,1,12,True,,,53.30316086948336,24.0,8.0,8.0,422.27170066827375,21083008.0,66.0,20760804.0,0.44618296042086214
China,564,2011004569,1,12,True,,,52.17454903574886,39.0,8.0,8.0,306.7400969499519,22230373.0,47.0,21737570.0,1.1499890255357035
China,565,170088696,1,12,True,,,52.37553747032533,39.0,8.0,8.0,227.48625887527726,5810025.0,53.0,4270948.0,1.4841002371344212
China,566,335283993,1,12,True,,,60.008003778960344,23.0,8.0,8.0,159.66056136211157,4579374.0,86.0,2480462.0,0.6023628427176922
China,567,2189483297,1,12,True,,,83.84740688293434,24.0,8.0,8.0,169.28709471855666,9690562.0,105.0,6776004.0,1.371426077858004
China,568,3159036309,1,12,True,,,54.412766601973885,26.0,8.0,8.0,198.0017600114006,6080437.0,100.0,3794699.0,0.7643983321154162
China,569,3461886140,1,12,True,,,56.28233382335965,30.0,8.0,8.0,163.34846130280124,19228245.0,79.0,13819605.0,1.21424998249898
China,570,1949714705,1,12,True,,,60.962738968933174,34.0,8.0,8.0,116.93435804194331,12271384.0,60.0,11134782.0,0.5914654371258891
China,571,2525082743,1,12,True,,,52.050035198413205,17.0,8.0,8.0,112.49098470552141,23875836.0,76.0,23738363.0,0.7983397789581548
China,572,782036345,1,12,True,,,64.92386147630216,56.0,8.0,8.0,566.9619685078438,21187888.0,70.0,20869077.0,1.1489673082524159
China,573,74797976,1,12,True,,,665.1228208591465,44.0,8.0,8.0,125.38293777826134,11328445.0,95.0,10117384.0,0.8319048017079104
China,574,4243384393,1,12,True,,,28.216818533019723,18.0,8.0,8.0,54.96871864983241,1918.0,67.0,701.0,1.5910294271892338
China,575,2658263507,1,12,True,,,45.68826314152147,46.0,8.0,8.0,199.74844134354734,820006.0,74.0,465112.0,1.289240340121942
China,576,3107984214,1,12,True,,,57.543947207196545,44.0,8.0,8.0,182.33834467306525,26130740.0,65.0,25457964.0,1.3146437193501974
China,577,3197111133,1,12,True,,,98.07253720244213,69.0,8.0,8.0,153.42892871777227,14318378.0,74.0,14184293.0,1.4048746484488008
China,578,3853365213,1,12,True,,,48.62034314489485,35.0,8.0,8.0,180.66597387112571,23729940.0,51.0,23704072.0,0.6532050888694811
China,579,2627504527,1,12,True,,,47.722666123852754,42.0,8.0,8.0,229.0724431913296,1908701.0,137.0,1146120.0,0.5425684315476177
China,580,3924228635,1,12,True,,,30.79328065243726,12.0,8.0,8.0,75.98498187678682,4710.0,62.0,2685.0,1.6435763777955557
China,581,4180418381,1,12,True,,,40.031666858996196,9.0,8.0,8.0,288.9666875092844,119801.0,122.0,90064.0,0.848859886983468
China,582,786788716,1,12,True,,,54.267227926556714,21.0,8.0,8.0,304.72703376071513,26470524.0,129.0,24898543.0,0.76748632663145
China,583,1410801382,1,12,True,,,61.24061409300486,28.0,8.0,8.0,445.1323036881818,12714443.0,144.0,12003972.0,0.7456757558884117
China,584,2942152391,1,12,True,,,52.41678094345549,194.0,8.0,8.0,705.3618994005614,682673.0,97.0,392492.0,1.472032348984717
China,585,2213545936,1,12,True,,,45.30145414244899,10.0,8.0,8.0,362.6469247951579,774532.0,89.0,524114.0,0.9271633577436468
China,586,4187242769,1,12,True,,,43.76134989114035,17.0,8.0,8.0,394.8642843115388,133493.0,81.0,66639.0,0.459311296689061
China,587,838296426,1,12,True,,,55.47109859109103,32.0,8.0,8.0,124.89438621509598,27292901.0,48.0,27158601.0,0.792861413715557
China,588,2763295978,1,12,True,,,35.26470164429871,30.0,8.0,8.0,56.11322883657744,10800.0,79.0,9503.0,1.2583128730035005
China,589,1494400807,1,12,True,,,27.031816994609812,11.0,8.0,8.0,61.74333537639376,1372.0,44.0,477.0,1.1273133973265046
China,590,86359437,1,12,True,,,30.601376204908448,24.0,8.0,8.0,77.70300132148414,2971.0,57.0,1297.0,1.1914160715770123
China,591,994543990,1,12,True,,,54.39820032649188,30.0,8.0,8.0,221.44815032755852,20402464.0,52.0,19151107.0,0.8579816521671716
China,592,983329241,1,12,True,,,28.97594331900937,10.0,8.0,8.0,115.0919943318894,2709.0,52.0,1250.0,1.445200846718719
China,593,4035438114,1,12,True,,,58.99782442111688,39.0,8.0,8.0,24.316044096809783,10409534.0,75.0,10403740.0,1.8228134727432228
China,594,1808933353,1,12,True,,,65.01487568271254,17.0,8.0,8.0,127.42712805284965,12905615.0,755.0,10629074.0,1.056907805872443
China,595,3272050264,1,12,True,,,641.7762670754299,32.0,8.0,8.0,112.5625449823472,22620937.0,85.0,20799576.0,1.0893671723892107
China,596,834217309,1,12,True,,,53.27313681550256,30.0,8.0,8.0,422.13140861757387,16387641.0,169.0,15916435.0,0.823049744045758
China,597,361889151,1,12,True,,,347.9797046894079,24.0,8.0,8.0,105.6448693596994,30029900.0,72.0,24476252.0,1.3028989547450167
China,598,2524442283,1,12,True,,,35.827803898108094,34.0,8.0,8.0,149.85531995067504,55576.0,62.0,32718.0,0.9993433512932601
China,599,3033864297,1,12,True,,,29.824096640154654,27.0,8.0,8.0,89.99893508002161,3645.0,53.0,2266.0,1.3051802050019001
