country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
Brazil,706,319241832,1,12,True,,,35.863223963849435,12,8,8,194.1517315531032,10742,171,7230,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,707,3243996414,1,12,True,,,34.018692838805364,27,8,8,259.85589261096254,10503,156,6532,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,708,1098595083,1,12,True,,,34.66112506146953,16,8,8,178.41579051053085,9789,152,6065,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,709,3052970727,1,12,True,,,33.68426290887446,12,8,8,124.35854961119622,10733,157,6917,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,710,1597401786,1,12,True,,,33.941952875614,13,8,8,246.422320483847,11355,135,7006,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,711,3460477165,1,12,True,,,34.40951822073935,11,8,8,108.1467386964404,11489,176,7513,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,712,3220512671,1,12,True,,,34.25113544853175,19,8,8,257.2897107513041,12152,175,7622,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,713,1689196842,1,12,True,,,36.31030029015734,16,8,8,109.22636960009152,11580,205,7719,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,714,2136047443,1,12,True,,,35.71399960410046,15,8,8,156.97958484094886,12249,136,8144,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,715,2327377312,1,12,True,,,34.80935480402027,15,8,8,172.25389767496776,11438,152,7768,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,716,15652951,1,12,True,,,34.171409919340626,13,8,8,171.35191775090738,10025,158,6203,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,717,3030508048,1,12,True,,,34.20630745375549,9,8,8,138.36035311606273,11491,162,7590,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,718,3616141720,1,12,True,,,33.76691238472654,16,8,8,254.05542492326092,10119,186,6108,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,719,1832428056,1,12,True,,,34.754553387914655,26,8,8,266.1125465287323,10781,172,7071,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,720,3803811364,1,12,True,,,33.66692855587115,19,8,8,253.99121270384597,9809,155,5971,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,721,2319588394,1,12,True,,,33.72583152765352,20,8,8,176.76384080840546,10369,180,6403,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,722,2666356182,1,12,True,,,34.651244041994104,20,8,8,157.84693254743067,11874,107,7986,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,723,425919185,1,12,True,,,33.54820876830895,8,8,8,232.33710727091406,9675,186,5453,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,724,1799038395,1,12,True,,,34.879293932395846,11,8,8,257.89357583157727,10711,187,6633,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,725,773831089,1,12,True,,,34.11971951820929,16,8,8,267.7771764283079,10450,200,6306,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,726,858974811,1,12,True,,,34.96285281006864,19,8,8,255.03322573571916,10666,155,6884,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,727,3031986601,1,12,True,,,34.79755291834334,22,8,8,229.60040299156157,10574,159,6893,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,728,1931268818,1,12,True,,,34.48692211855077,16,8,8,191.20567936888176,11190,135,6992,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,729,283822641,1,12,True,,,35.23703286954544,15,8,8,190.57235618857968,11516,161,7996,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,730,1938757065,1,12,True,,,35.01839454738019,13,8,8,180.11814453271572,9883,140,6147,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,731,2847728628,1,12,True,,,34.79838058193823,12,8,8,215.22645229178488,10449,189,6812,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,732,3449261307,1,12,True,,,34.866746981729285,10,8,8,152.5889765873658,10432,164,6422,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,733,4267562759,1,12,True,,,36.637787992296005,12,8,8,206.3924592406578,12198,186,8763,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,734,3155058105,1,12,True,,,34.63718094214002,13,8,8,267.00711645016435,11229,179,7315,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,735,5493187,1,12,True,,,35.74310380758787,12,8,8,101.59963101814527,11886,168,8567,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,736,3080935462,1,12,True,,,33.30153853717315,11,8,8,262.30653087536433,8781,177,5091,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,737,3522574467,1,12,True,,,33.384423052308264,24,8,8,228.66039692148433,11658,151,7015,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,738,3392183948,1,12,True,,,35.1641449914892,8,8,8,166.08451133472175,10548,150,6344,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,739,2849612314,1,12,True,,,34.077491109630884,20,8,8,208.00251215223145,9692,143,5965,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,740,170698687,1,12,True,,,34.67326897949624,12,8,8,164.50250035024425,11023,152,7123,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,741,3529226879,1,12,True,,,34.173143535923984,17,8,8,222.20272826119225,10275,136,6353,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,742,1253982415,1,12,True,,,35.833923113846225,21,8,8,144.59762157673484,11563,146,8046,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,743,1593072371,1,12,True,,,35.59005710567455,11,8,8,149.60711571552525,12359,166,8221,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,744,2482662571,1,12,True,,,35.694721342799,9,8,8,101.80268510013862,12195,156,8639,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,745,4019522352,1,12,True,,,33.7452415096841,9,8,8,217.6449287379395,9743,168,5683,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,746,636820934,1,12,True,,,34.732156805153934,12,8,8,234.49355902868356,12114,161,7955,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,747,3530452630,1,12,True,,,34.68242253787304,21,8,8,222.30126573938495,11323,147,7446,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,748,697717525,1,12,True,,,34.075936807523355,10,8,8,106.83469220569938,10309,159,6769,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,749,2764914843,1,12,True,,,34.1362124127405,22,8,8,185.3621589973473,9042,139,5814,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,750,3020561501,1,12,True,,,33.82752040642646,8,8,8,168.74063787022914,11897,135,7041,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,751,2466851439,1,12,True,,,36.39639268041617,15,8,8,114.08315130136563,10857,187,7680,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,752,4026708608,1,12,True,,,34.415338754624486,11,8,8,141.90233497704796,10348,131,7035,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,753,3592609103,1,12,True,,,34.35551229609348,17,8,8,226.94735730253353,10381,184,6797,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,754,1183516435,1,12,True,,,33.615050442268966,8,8,8,170.89066072195737,8693,156,4979,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,755,3282905429,1,12,True,,,34.26829815287619,11,8,8,153.1175875781809,10298,178,5832,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,756,168462222,1,12,True,,,33.293141139666524,13,8,8,226.82437029425986,10470,183,5901,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,757,1222691898,1,12,True,,,33.26338467137199,15,8,8,139.92134162353585,8858,156,4638,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,758,2260385250,1,12,True,,,34.57429232452912,16,8,8,251.9784119649684,10669,187,6880,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,759,3278941811,1,12,True,,,35.980973573360956,23,8,8,135.88922425631975,10797,147,7680,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,760,3224141395,1,12,True,,,35.59193812439558,17,8,8,182.9053192853398,10890,172,7422,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,761,730603746,1,12,True,,,35.013009575388814,10,8,8,150.51477303323296,13102,118,8810,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,762,3407563965,1,12,True,,,34.39596053836751,19,8,8,259.2414718283567,10254,163,6393,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,763,103610716,1,12,True,,,35.394341037613685,10,8,8,251.04154018321606,11292,176,7505,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,764,3578384515,1,12,True,,,33.870313272676874,17,8,8,244.08904521073117,8277,161,5116,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,765,3362150484,1,12,True,,,34.54549060986796,15,8,8,258.55588170175207,9799,171,6218,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,766,1261438044,1,12,True,,,33.9103107284681,11,8,8,181.47401817463737,11174,139,6244,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,767,3586282497,1,12,True,,,34.13162581412621,13,8,8,186.39208439525436,10204,165,6461,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,768,1081126370,1,12,True,,,34.452600617502775,18,8,8,220.27327704073045,10097,147,6280,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,769,3052391974,1,12,True,,,33.59965525688828,18,8,8,148.0055012284201,10610,174,6123,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,770,216015542,1,12,True,,,33.98071762022028,20,8,8,267.19425336194286,10883,181,6283,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,771,2907058657,1,12,True,,,35.61332275164697,15,8,8,100.0199275384834,11566,222,7440,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,772,2065164500,1,12,True,,,34.01734454491595,10,8,8,115.99225918611018,10292,164,6460,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,773,3780605903,1,12,True,,,36.41763339161855,21,8,8,147.6052443493455,10093,131,7104,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,774,2299518971,1,12,True,,,33.63239647051843,16,8,8,166.32804571981742,9395,131,5385,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,775,1356373857,1,12,True,,,33.901688636911416,10,8,8,195.26319123952925,10643,136,6842,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,776,13225824,1,12,True,,,34.716010521985474,11,8,8,218.8787685836504,11022,163,7143,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,777,582261675,1,12,True,,,34.58262008092363,21,8,8,154.8578669894596,10143,112,6171,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,778,4059353468,1,12,True,,,35.72420871748482,21,8,8,123.99462409071629,11175,165,7033,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,779,1919420284,1,12,True,,,34.44667370715882,19,8,8,174.11921948277976,10206,153,6471,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,780,329241471,1,12,True,,,33.92687099606974,20,8,8,194.6049729946792,10569,154,6245,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,781,1528266820,1,12,True,,,34.111712664866936,11,8,8,156.3745776613589,10104,149,6591,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,782,1444344458,1,12,True,,,36.449045814205164,11,8,8,105.60888718292262,11742,168,8500,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,783,636513951,1,12,True,,,34.314172458928795,20,8,8,227.35071229022049,10648,159,6978,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,784,1719477384,1,12,True,,,33.619749352991604,20,8,8,166.6267021107549,9092,138,5332,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,785,1435633229,1,12,True,,,33.86344803862167,15,8,8,191.5097635631419,11956,191,7125,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,786,1522620948,1,12,True,,,35.44356920090958,11,8,8,253.65131848133063,12410,184,8529,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,787,2858462299,1,12,True,,,35.17881495964493,14,8,8,254.84431784670986,11237,155,7118,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,788,3150888517,1,12,True,,,33.46462517829008,16,8,8,261.1247255951304,10282,155,5724,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,789,3223558218,1,12,True,,,34.55359991769639,17,8,8,261.41815491792516,10394,182,6602,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,790,1225972429,1,12,True,,,35.71841323486272,15,8,8,135.70714034742525,12673,138,8647,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,791,1421932915,1,12,True,,,35.6062504044744,18,8,8,160.07265317445976,11019,131,7692,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,792,2968564823,1,12,True,,,34.1252534490316,9,8,8,162.5969800320109,10126,159,6422,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,793,224087798,1,12,True,,,34.40480011836563,13,8,8,228.01827427815846,12881,186,8316,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,794,1011964712,1,12,True,,,33.28125474228732,16,8,8,121.31985949832699,10306,156,6083,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,795,185591610,1,12,True,,,34.98946629149311,11,8,8,248.0779992290892,11313,185,7746,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,796,1533857852,1,12,True,,,33.831346687227665,18,8,8,250.9069612599349,10259,183,6256,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,797,1950151390,1,12,True,,,34.5839795992554,11,8,8,194.93846461028653,11266,159,7309,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,798,2006472044,1,12,True,,,35.98038048610462,12,8,8,158.13137099780886,10948,122,7465,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,799,2698443503,1,12,True,,,33.72041881067949,19,8,8,255.5779306379874,9803,175,5896,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,800,452273842,1,12,True,,,35.548742089807,21,8,8,229.30100623114257,10963,176,7375,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,801,865106218,1,12,True,,,34.077971274945526,18,8,8,194.4718436887993,9884,162,6026,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,802,2144227606,1,12,True,,,33.65887209726673,17,8,8,224.1322402988677,9872,180,6255,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,803,1713437204,1,12,True,,,34.25905778673362,16,8,8,259.2664934985111,11030,167,6586,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,804,2476273628,1,12,True,,,35.08663295362918,21,8,8,159.6897900972304,10844,100,7097,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,805,797561221,1,12,True,,,34.5705966042699,14,8,8,192.29652427604142,11618,164,7815,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,806,1448759049,1,12,True,,,34.6324551778673,9,8,8,196.93150421328093,11163,175,7520,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,807,4285920571,1,12,True,,,35.26622194398557,15,8,8,158.76752681252623,10520,163,7072,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,808,1333281948,1,12,True,,,35.54213134391172,18,8,8,173.7662079697682,10839,176,7484,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,809,4207049212,1,12,True,,,33.82030251973579,18,8,8,122.69510471114266,10687,162,6651,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,810,2464568473,1,12,True,,,34.400336073085,8,8,8,208.7060476255887,9746,179,5588,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,811,3037711148,1,12,True,,,34.14565909634667,12,8,8,208.88835641881047,9163,177,5877,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,812,3262651014,1,12,True,,,35.05477772178813,19,8,8,180.7073930660699,9020,159,5976,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,813,4156478782,1,12,True,,,34.582488641359724,14,8,8,262.30982655697113,11444,194,7171,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,814,988405777,1,12,True,,,33.04710459323307,16,8,8,107.51868175420839,9794,141,5892,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,815,582787217,1,12,True,,,36.036017505000586,14,8,8,217.02653941682578,11765,151,7953,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,816,3377111046,1,12,True,,,35.583796942698925,16,8,8,192.3164073908079,11638,154,8071,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,817,4018775622,1,12,True,,,33.90063208319223,11,8,8,141.1447874425862,11211,114,6696,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,818,1411095120,1,12,True,,,36.800667169876476,12,8,8,104.85991173121612,13623,157,10199,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,819,452707616,1,12,True,,,35.01667439176342,11,8,8,204.96018370113674,11870,173,8185,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,820,3693313911,1,12,True,,,34.77262621453283,15,8,8,194.43430909353768,9979,181,6616,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,821,2773673098,1,12,True,,,35.12568309855656,17,8,8,137.50931506918823,11822,119,8036,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,822,859510779,1,12,True,,,34.96279583742953,13,8,8,239.15867101345364,11615,160,7849,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,823,1354551805,1,12,True,,,34.14213432546563,26,8,8,254.9577604203416,10046,153,6341,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,824,523242594,1,12,True,,,34.797803761598644,13,8,8,194.45077987835225,9848,163,6618,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,825,3000600792,1,12,True,,,33.98137010042655,14,8,8,218.5872389292627,10469,126,6648,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,826,4067040920,1,12,True,,,36.67844839041646,20,8,8,155.05984513956219,11439,154,7885,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,827,998216427,1,12,True,,,33.76745356753562,23,8,8,245.24746280941736,10020,181,5975,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,828,3704224993,1,12,True,,,34.51267690296455,15,8,8,189.67682947732027,10680,186,6984,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,829,440053841,1,12,True,,,35.00962183447016,17,8,8,207.41320014506425,10060,129,6480,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,830,2323152477,1,12,True,,,35.20602626396751,15,8,8,209.1076974305884,11306,159,7827,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,831,3640531813,1,12,True,,,35.73974421868808,17,8,8,154.39971360256072,11999,141,8360,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,832,258892539,1,12,True,,,35.876012478175774,12,8,8,152.18496473125862,10827,144,7375,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,833,255682478,1,12,True,,,36.21298665085369,12,8,8,210.26864424623176,12348,173,8316,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,834,1587917222,1,12,True,,,35.5944536854579,17,8,8,156.13931100770162,9734,147,6490,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,835,2139656286,1,12,True,,,35.84891993246569,14,8,8,230.39066284074138,12125,166,8602,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,836,1124448062,1,12,True,,,34.82969195511923,22,8,8,205.30588499516904,9959,178,6680,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,837,3307585753,1,12,True,,,34.3737693965899,20,8,8,201.327810424186,9652,166,6394,0.7180923153441123,accepted_fitted_latent_AR1_path
