outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2024,panel_global,all_countries,2021;2022;2023,robust_ar1__k10,False,-28548.387240615368,-3270.197733285644,-4.8338430886409975,678,-4.8338430886409975,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,robust_ar1__k30,False,-25727.421697880225,-3203.2637616316792,-4.99325418852696,678,-4.99325418852696,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,robust_ar1__k100,False,-23520.39343468637,-3341.6851431933937,-5.3612191989218205,678,-5.3612191989218205,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,robust_ar1__k300,False,-22217.64901401461,-3794.9732108928583,-6.214541378971449,678,-6.214541378971449,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,robust_ar1__k1000,False,-21563.735098032612,-4327.259292941042,-7.0050073308599226,678,-7.0050073308599226,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,jump_ar1__k10,False,-28443.404661737477,-3215.688232511685,-4.656870243701756,678,-4.656870243701756,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,jump_ar1__k30,True,-25596.747081540077,-3015.8544401769777,-4.462059295114589,678,-4.462059295114589,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,jump_ar1__k100,False,-23360.982761244177,-3005.9155271889767,-4.503450944955291,678,-4.503450944955291,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,jump_ar1__k300,False,-22076.02096303689,-3105.85108023023,-4.612789770172109,678,-4.612789770172109,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,jump_ar1__k1000,False,-21636.25132874223,-3253.809716297215,-4.731232528333907,678,-4.731232528333907,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,damped_trend__k10,False,-28732.22888670166,-3267.1305426708923,-4.806429088726592,678,-4.806429088726592,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,damped_trend__k30,False,-26076.447563136302,-3250.252685618507,-5.067393241500186,678,-5.067393241500186,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,damped_trend__k100,False,-24155.828470367793,-3574.642346960217,-5.7572933929342645,678,-5.7572933929342645,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,damped_trend__k300,False,-23207.94082250464,-4196.196418864758,-6.750802722206989,678,-6.750802722206989,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,damped_trend__k1000,False,-23075.756467481442,-5039.083935305428,-8.010016794058581,678,-8.010016794058581,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,country_shrunk_to_panel,Australia,2021;2022;2023,regular_ar1__k10,False,,-5.884028866114765,-5.532997221542512,36,-5.7085130438286384,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.884028866114765,-5.532997221542512,3.0,36.0,0.5,-5.7085130438286384
2024,country_shrunk_to_panel,Australia,2021;2022;2023,regular_ar1__k30,False,,-5.8466825649880265,-6.017746137500429,36,-5.932214351244228,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.8466825649880265,-6.017746137500429,3.0,36.0,0.5,-5.932214351244228
2024,country_shrunk_to_panel,Australia,2021;2022;2023,regular_ar1__k100,False,,-6.195250563908903,-7.393900042892851,36,-6.794575303400878,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-6.195250563908903,-7.393900042892851,3.0,36.0,0.5,-6.794575303400878
2024,country_shrunk_to_panel,Australia,2021;2022;2023,regular_ar1__k300,False,,-6.695302753253369,-8.542113683140869,36,-7.618708218197119,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-6.695302753253369,-8.542113683140869,3.0,36.0,0.5,-7.618708218197119
2024,country_shrunk_to_panel,Australia,2021;2022;2023,regular_ar1__k1000,False,,-7.45090774710789,-9.799134973157743,36,-8.625021360132816,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-7.45090774710789,-9.799134973157743,3.0,36.0,0.5,-8.625021360132816
2024,country_shrunk_to_panel,Australia,2021;2022;2023,persistent_ar1__k10,False,,-5.574260240667228,-4.710131046244795,36,-5.142195643456011,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.574260240667228,-4.710131046244795,3.0,36.0,0.5,-5.142195643456011
2024,country_shrunk_to_panel,Australia,2021;2022;2023,persistent_ar1__k30,False,,-5.291683079444869,-4.652383785546589,36,-4.97203343249573,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.291683079444869,-4.652383785546589,3.0,36.0,0.5,-4.97203343249573
2024,country_shrunk_to_panel,Australia,2021;2022;2023,persistent_ar1__k100,False,,-5.260535707979557,-4.906539521433467,36,-5.083537614706511,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.260535707979557,-4.906539521433467,3.0,36.0,0.5,-5.083537614706511
2024,country_shrunk_to_panel,Australia,2021;2022;2023,persistent_ar1__k300,False,,-5.373531417084958,-5.723593182889089,36,-5.548562299987024,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.373531417084958,-5.723593182889089,3.0,36.0,0.5,-5.548562299987024
2024,country_shrunk_to_panel,Australia,2021;2022;2023,persistent_ar1__k1000,False,,-5.4415555922351535,-6.38246970226481,36,-5.912012647249982,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.4415555922351535,-6.38246970226481,3.0,36.0,0.5,-5.912012647249982
2024,country_shrunk_to_panel,Australia,2021;2022;2023,robust_ar1__k10,False,,-5.6610478804774935,-4.8338430886409975,36,-5.247445484559245,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.6610478804774935,-4.8338430886409975,3.0,36.0,0.5,-5.247445484559245
2024,country_shrunk_to_panel,Australia,2021;2022;2023,robust_ar1__k30,False,,-5.443904084751856,-4.99325418852696,36,-5.218579136639407,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.443904084751856,-4.99325418852696,3.0,36.0,0.5,-5.218579136639407
2024,country_shrunk_to_panel,Australia,2021;2022;2023,robust_ar1__k100,False,,-5.446295877532482,-5.3612191989218205,36,-5.403757538227151,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.446295877532482,-5.3612191989218205,3.0,36.0,0.5,-5.403757538227151
2024,country_shrunk_to_panel,Australia,2021;2022;2023,robust_ar1__k300,False,,-5.426141238373725,-6.214541378971449,36,-5.820341308672587,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.426141238373725,-6.214541378971449,3.0,36.0,0.5,-5.820341308672587
2024,country_shrunk_to_panel,Australia,2021;2022;2023,robust_ar1__k1000,False,,-5.553926655185157,-7.0050073308599226,36,-6.27946699302254,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.553926655185157,-7.0050073308599226,3.0,36.0,0.5,-6.27946699302254
2024,country_shrunk_to_panel,Australia,2021;2022;2023,jump_ar1__k10,False,,-5.668957802020057,-4.656870243701756,36,-5.162914022860907,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.668957802020057,-4.656870243701756,3.0,36.0,0.5,-5.162914022860907
2024,country_shrunk_to_panel,Australia,2021;2022;2023,jump_ar1__k30,False,,-5.447497841210994,-4.462059295114589,36,-4.954778568162791,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.447497841210994,-4.462059295114589,3.0,36.0,0.5,-4.954778568162791
2024,country_shrunk_to_panel,Australia,2021;2022;2023,jump_ar1__k100,True,,-5.3368966351558775,-4.503450944955291,36,-4.920173790055584,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.3368966351558775,-4.503450944955291,3.0,36.0,0.5,-4.920173790055584
2024,country_shrunk_to_panel,Australia,2021;2022;2023,jump_ar1__k300,False,,-5.459688273281512,-4.612789770172109,36,-5.036239021726811,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.459688273281512,-4.612789770172109,3.0,36.0,0.5,-5.036239021726811
2024,country_shrunk_to_panel,Australia,2021;2022;2023,jump_ar1__k1000,False,,-5.360752216142449,-4.731232528333907,36,-5.045992372238178,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.360752216142449,-4.731232528333907,3.0,36.0,0.5,-5.045992372238178
2024,country_shrunk_to_panel,Australia,2021;2022;2023,damped_trend__k10,False,,-5.63556364674227,-4.806429088726592,36,-5.220996367734431,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.63556364674227,-4.806429088726592,3.0,36.0,0.5,-5.220996367734431
2024,country_shrunk_to_panel,Australia,2021;2022;2023,damped_trend__k30,False,,-5.386904380231816,-5.067393241500186,36,-5.227148810866002,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.386904380231816,-5.067393241500186,3.0,36.0,0.5,-5.227148810866002
2024,country_shrunk_to_panel,Australia,2021;2022;2023,damped_trend__k100,False,,-5.487270310657959,-5.7572933929342645,36,-5.622281851796112,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.487270310657959,-5.7572933929342645,3.0,36.0,0.5,-5.622281851796112
2024,country_shrunk_to_panel,Australia,2021;2022;2023,damped_trend__k300,False,,-5.811032724338035,-6.750802722206989,36,-6.280917723272512,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.811032724338035,-6.750802722206989,3.0,36.0,0.5,-6.280917723272512
2024,country_shrunk_to_panel,Australia,2021;2022;2023,damped_trend__k1000,False,,-5.928899139141986,-8.010016794058581,36,-6.969457966600284,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.928899139141986,-8.010016794058581,3.0,36.0,0.5,-6.969457966600284
2024,country_shrunk_to_panel,Brazil,2021;2022;2023,regular_ar1__k10,False,,-4.468217569960244,-5.532997221542512,36,-5.000607395751379,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-4.468217569960244,-5.532997221542512,3.0,36.0,0.5,-5.000607395751379
2024,country_shrunk_to_panel,Brazil,2021;2022;2023,regular_ar1__k30,False,,-4.5721171372102605,-6.017746137500429,36,-5.2949316373553446,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-4.5721171372102605,-6.017746137500429,3.0,36.0,0.5,-5.2949316373553446
2024,country_shrunk_to_panel,Brazil,2021;2022;2023,regular_ar1__k100,False,,-5.237010167061446,-7.393900042892851,36,-6.315455104977149,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-5.237010167061446,-7.393900042892851,3.0,36.0,0.5,-6.315455104977149
2024,country_shrunk_to_panel,Brazil,2021;2022;2023,regular_ar1__k300,False,,-6.091469392250712,-8.542113683140869,36,-7.31679153769579,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-6.091469392250712,-8.542113683140869,3.0,36.0,0.5,-7.31679153769579
2024,country_shrunk_to_panel,Brazil,2021;2022;2023,regular_ar1__k1000,False,,-6.751640696271686,-9.799134973157743,36,-8.275387834714714,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-6.751640696271686,-9.799134973157743,3.0,36.0,0.5,-8.275387834714714
2024,country_shrunk_to_panel,Brazil,2021;2022;2023,persistent_ar1__k10,False,,-4.260714743394067,-4.710131046244795,36,-4.485422894819431,country_mean_log_score_shrunk_to_panel,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,-4.260714743394067,-4.710131046244795,3.0,36.0,0.5,-4.485422894819431
