country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
China,386,cocooning_adjunct,Close-contact adjunct,1633.2634229947414,1628.6150223925779,68864956.20450553,68668960.93582289,0.0028460813710260435
China,387,cocooning_adjunct,Close-contact adjunct,1650.6060452325298,1645.3695527679213,69596190.90682475,69375399.33262137,0.003172466549321795
China,388,cocooning_adjunct,Close-contact adjunct,2.6298628868177136,2.4365337331754424,110885.59876770528,102734.06391684258,0.07351301644330621
China,389,cocooning_adjunct,Close-contact adjunct,1723.1665050089641,1717.7319364969014,72655631.7680009,72426488.505027,0.003153826688404915
China,390,cocooning_adjunct,Close-contact adjunct,937.6660426770661,861.1370320902995,39535772.429871455,36309001.461590365,0.08161648935080756
China,391,cocooning_adjunct,Close-contact adjunct,351.0059484429792,340.76523024755824,14799822.8385149,14368032.96062702,0.029175340876266054
China,392,cocooning_adjunct,Close-contact adjunct,1665.076506025687,1658.8723068567026,70206323.76113266,69944729.74912713,0.003726074535633783
China,393,cocooning_adjunct,Close-contact adjunct,1427.2108568567069,1422.5285110220505,60176951.09417978,59979524.55538325,0.0032807666871094154
China,394,cocooning_adjunct,Close-contact adjunct,2054.4738834218333,2047.1656344525256,86624883.69437245,86316738.51564907,0.0035572362483067277
China,395,cocooning_adjunct,Close-contact adjunct,259.44047891274045,242.95937347037204,10939054.281001154,10244144.570329936,0.06352557438776396
China,396,cocooning_adjunct,Close-contact adjunct,259.0246513700656,244.35990705286864,10921521.3111392,10303196.690972975,0.05661524584486599
China,397,cocooning_adjunct,Close-contact adjunct,1303.5494439105935,1299.2161896743419,54962888.45539276,54780181.01742119,0.0033241962984174034
China,398,cocooning_adjunct,Close-contact adjunct,834.1501115263758,832.002723486928,35171124.3740332,35080581.847378515,0.0025743424472106646
China,399,cocooning_adjunct,Close-contact adjunct,2560.399072401805,2553.351827480882,107956724.93260032,107659584.72673675,0.002752400981895442
China,400,cocooning_adjunct,Close-contact adjunct,1020.5915588780706,1017.254647226179,43032245.74820551,42891548.1325452,0.0032695857837191644
China,401,cocooning_adjunct,Close-contact adjunct,1382.7095204912391,1377.8023790509928,58300595.77562904,58093690.97944748,0.0035489315489075635
China,402,cocooning_adjunct,Close-contact adjunct,1240.8947200251273,1208.4897726690774,52321113.270773776,50954790.314339735,0.02611417941676286
China,403,cocooning_adjunct,Close-contact adjunct,1404.1508598434561,1400.0868906156672,59204648.90962729,59033295.61006507,0.002894253989376927
China,404,cocooning_adjunct,Close-contact adjunct,801.8573909521647,786.20420813631,33809533.2953452,33149532.129066803,0.01952115549782163
China,405,cocooning_adjunct,Close-contact adjunct,402.77003487128934,326.6528264954628,16982404.939316902,13772997.214028472,0.18898428826799596
China,406,cocooning_adjunct,Close-contact adjunct,1639.00017477865,1633.8148789031704,69106840.7952609,68888207.87572825,0.0031636945225951285
China,407,cocooning_adjunct,Close-contact adjunct,838.4373418580483,836.5389584371292,35351891.222197756,35271847.74807529,0.0022641923565953626
China,408,cocooning_adjunct,Close-contact adjunct,272.3449029607287,259.719139781113,11483156.70975505,10950803.740612147,0.04635946199968466
China,409,cocooning_adjunct,Close-contact adjunct,1589.0150891745734,1583.6356646705299,66999268.43695706,66772450.25283321,0.0033853828957898235
China,410,cocooning_adjunct,Close-contact adjunct,832.8040410056811,820.9408408554216,35114368.551052645,34614168.34901625,0.01424488783211686
China,411,cocooning_adjunct,Close-contact adjunct,755.1199521727447,741.8222177435265,31838894.884170003,31278208.916355696,0.0176100954437185
China,412,cocooning_adjunct,Close-contact adjunct,652.2934949910237,652.4639080653201,27503317.798881616,27510503.103214674,-0.00026125214432615174
China,413,cocooning_adjunct,Close-contact adjunct,1030.8353195777008,1024.36172629183,43464163.96289684,43191211.22892169,0.006279949049982858
China,414,cocooning_adjunct,Close-contact adjunct,1871.067219714076,1864.1419449471632,78891720.92197877,78599723.4960706,0.003701243169644597
China,415,cocooning_adjunct,Close-contact adjunct,359.3318138552457,282.4625159429091,15150874.787415108,11909755.967836017,0.21392288394286973
China,416,cocooning_adjunct,Close-contact adjunct,1669.0889926896828,1663.0231048276326,70375506.33688277,70119744.1116719,0.0036342507131841284
China,417,cocooning_adjunct,Close-contact adjunct,864.7259451718247,861.476800907099,36460324.534072235,36323327.5409991,0.0037574265960993447
China,418,cocooning_adjunct,Close-contact adjunct,27.369026008022217,24.96544200684558,1153988.2380813977,1052643.4662411334,0.0878213203667575
China,419,cocooning_adjunct,Close-contact adjunct,910.1523815038399,907.1112107185098,38375685.75654788,38247457.76555845,0.003341386395435464
China,420,cocooning_adjunct,Close-contact adjunct,47.57532942160131,13.448719164169603,2005967.2755648142,567052.1014977993,0.7173173716782866
China,421,cocooning_adjunct,Close-contact adjunct,1618.9176748971613,1613.5626654508587,68260081.80346812,68034293.05605663,0.0033077713149575194
China,422,cocooning_adjunct,Close-contact adjunct,1642.9184755621243,1636.8153104850774,69272052.04796834,69014718.04466057,0.0037148313612814787
China,423,cocooning_adjunct,Close-contact adjunct,1414.201248437177,1408.7918785413915,59628413.71248706,59400332.91957939,0.0038250354408633225
China,424,cocooning_adjunct,Close-contact adjunct,1627.3238112193026,1622.3642936058436,68614518.32807136,68405405.11633083,0.0030476525810453348
China,425,cocooning_adjunct,Close-contact adjunct,2660.3171543481067,2653.56658400461,112169673.08767048,111885041.8760229,0.0025375058505574533
China,426,cocooning_adjunct,Close-contact adjunct,1165.0489225232998,1159.21804445111,49123149.371945545,48877296.092490606,0.0050048353845614235
China,427,cocooning_adjunct,Close-contact adjunct,1865.0562375243444,1857.9354233827082,78638273.77681544,78338031.5117357,0.003818015777952266
China,428,cocooning_adjunct,Close-contact adjunct,1366.3537710821777,1362.0001816030147,57610971.567225814,57427406.71738033,0.003186282770467952
China,429,cocooning_adjunct,Close-contact adjunct,21.536113936901717,5.6912356433691285,908049.1993689375,239965.38949403854,0.7357352556712979
China,430,cocooning_adjunct,Close-contact adjunct,1086.4402282143546,1082.1053258841896,45808690.62946404,45625913.70868623,0.003990005356566906
China,431,cocooning_adjunct,Close-contact adjunct,1404.656814489808,1400.8831971571653,59225981.99340399,59066871.05938204,0.002686504841407422
China,432,cocooning_adjunct,Close-contact adjunct,1617.5718776140998,1612.247655659544,68203337.5489597,67978846.95028618,0.0032914901824386833
China,433,cocooning_adjunct,Close-contact adjunct,70.76887638425345,28.009567995853708,2983900.517489609,1180996.064929532,0.6042106441853015
China,434,cocooning_adjunct,Close-contact adjunct,95.75226645320741,59.24517393643213,4037300.747068377,2498014.8653037595,0.381266092898341
China,435,cocooning_adjunct,Close-contact adjunct,1039.9636183715172,1040.5066213584012,43849049.701839,43871944.917981096,-0.0005221365221739216
China,436,cocooning_adjunct,Close-contact adjunct,1851.8904980604582,1846.2618306164907,78083153.26434335,77845826.00958954,0.003039416990293198
China,437,cocooning_adjunct,Close-contact adjunct,383.17915644771335,365.35272086588935,16156374.690894078,15404740.47913257,0.04652245635458119
China,438,cocooning_adjunct,Close-contact adjunct,1296.75424806918,1292.226907354195,54676375.66714905,54485484.77999079,0.003491286588593101
China,439,cocooning_adjunct,Close-contact adjunct,1295.8150678517732,1286.2959384404494,54636776.16466047,54235411.34033402,0.007346055503973048
China,440,cocooning_adjunct,Close-contact adjunct,233.29202034777086,171.0016893760507,9836530.07333157,7210119.125242822,0.26700583619989793
China,441,cocooning_adjunct,Close-contact adjunct,866.6083298896301,843.0695894830038,36539693.3697428,35547205.41750053,0.027161913398206283
China,442,cocooning_adjunct,Close-contact adjunct,2326.0114948384603,2318.3924619780582,98074001.69839886,97752752.61184356,0.003275578335407703
China,443,cocooning_adjunct,Close-contact adjunct,613.5569214372679,610.0758836326424,25870028.030310668,25723253.48205647,0.005673536852083827
China,444,cocooning_adjunct,Close-contact adjunct,1613.6512727817358,1607.7600257201004,68038029.00732565,67789630.34160519,0.0036508799398022873
China,445,cocooning_adjunct,Close-contact adjunct,748.3658674439456,743.6432166588952,31554115.509558134,31354989.551973164,0.006310617560873921
China,446,cocooning_adjunct,Close-contact adjunct,283.90088020945814,210.7250103061384,11970403.188078905,8885014.13543542,0.2577514724481714
China,447,cocooning_adjunct,Close-contact adjunct,756.859625015867,746.9809463941369,31912246.520588666,31495721.697684318,0.013052193954094071
China,448,cocooning_adjunct,Close-contact adjunct,634.9223299397958,630.1988888195424,26770879.614429504,26571720.33442932,0.00743939990376663
China,449,cocooning_adjunct,Close-contact adjunct,1793.8737547865023,1787.1756573415394,75636933.8567903,75354515.12372252,0.003733873371574048
China,450,cocooning_adjunct,Close-contact adjunct,0.7318311460096896,0.6712810970037179,30856.94511562698,28303.911460813768,0.08273773169688248
China,451,cocooning_adjunct,Close-contact adjunct,286.0581212410434,252.57442420497495,12061361.1531516,10649553.770013042,0.11705207630813541
China,452,cocooning_adjunct,Close-contact adjunct,1580.1396194425809,1574.7817852124551,66625043.008269854,66399135.11517062,0.003390734694707409
China,453,cocooning_adjunct,Close-contact adjunct,1640.3456263182663,1634.5569556391163,69163570.35509107,68919496.71693623,0.0035289335285653145
China,454,cocooning_adjunct,Close-contact adjunct,1690.403627394767,1684.4584364137067,71274217.12078853,71023543.94068043,0.003517024505101718
China,455,cocooning_adjunct,Close-contact adjunct,1649.2865784639414,1642.8329936759408,69540556.99740753,69268447.82845171,0.0039129553785680615
China,456,cocooning_adjunct,Close-contact adjunct,1065.007317531533,1060.2904816543892,44904992.802975416,44706112.029222175,0.004428923444466659
China,457,cocooning_adjunct,Close-contact adjunct,1657.4241271106048,1651.9834020224496,69883668.77998564,69654265.9179911,0.0032826390054065957
China,458,cocooning_adjunct,Close-contact adjunct,920.0803137153612,916.2066503573014,38794287.29925059,38630958.07734597,0.004210136115637031
China,459,cocooning_adjunct,Close-contact adjunct,497.79412384944624,463.4064569905184,20989002.815481033,19539080.41209105,0.06908009799916426
China,460,cocooning_adjunct,Close-contact adjunct,85.89758453876915,83.11903491643208,3621787.7138932305,3504632.8823020384,0.03234723813546814
China,461,cocooning_adjunct,Close-contact adjunct,1839.912325776251,1833.7648905808041,77578105.28046615,77318904.66846922,0.003341156591715966
China,462,cocooning_adjunct,Close-contact adjunct,2396.6451940689117,2389.435783548196,101052202.68327895,100748224.96828924,0.003008125916408977
China,463,cocooning_adjunct,Close-contact adjunct,1364.2284664068707,1359.9320429940271,57521360.18747918,57340205.690079845,0.0031493430306138714
China,464,cocooning_adjunct,Close-contact adjunct,967.7453605154953,963.3745897065725,40804037.42569202,40619748.14945517,0.004516447184613415
China,465,cocooning_adjunct,Close-contact adjunct,1271.554198360988,1265.9532253443128,53613840.27000354,53377680.68199431,0.00440482444546586
China,466,cocooning_adjunct,Close-contact adjunct,1331.8990600013974,1327.493259872886,56158222.319299035,55972456.06475029,0.003307908430017825
China,467,cocooning_adjunct,Close-contact adjunct,698.26142615862,633.3406262903693,29441510.68665649,26704188.593621116,0.09297491947307279
China,468,cocooning_adjunct,Close-contact adjunct,264.18332186584,193.57291074866282,11139031.6097828,8161812.627444868,0.2672780803060506
China,469,cocooning_adjunct,Close-contact adjunct,19.39369254719591,5.254696793273962,817716.0950032305,221559.15542218974,0.729051247951555
China,470,cocooning_adjunct,Close-contact adjunct,890.7594801691569,887.9718911078965,37558003.04503278,37440467.0784457,0.0031294520275338966
China,471,cocooning_adjunct,Close-contact adjunct,1298.34450561145,1294.974171530817,54743427.37400457,54601320.5197671,0.0025958704073273386
China,472,cocooning_adjunct,Close-contact adjunct,241.1944393777023,215.965241598178,10169727.858503692,9105963.384116992,0.10460107556632448
China,473,cocooning_adjunct,Close-contact adjunct,1295.1816795237862,1290.9189736779902,54610069.9111915,54430337.07619867,0.003291203012818489
China,474,cocooning_adjunct,Close-contact adjunct,426.276430629018,349.9961780606494,17973529.134654023,14757246.823604157,0.17894550833084688
China,475,cocooning_adjunct,Close-contact adjunct,719.1364424088347,651.3331781567863,30321685.350623675,27462826.97052232,0.09428428355672414
China,476,cocooning_adjunct,Close-contact adjunct,153.02966471748582,109.00495526267763,6452346.272029548,4596087.415193741,0.28768742018800053
China,477,cocooning_adjunct,Close-contact adjunct,1114.7881504843613,1109.80040250863,47003953.0195595,46793649.48878701,0.0044741666598843155
China,478,cocooning_adjunct,Close-contact adjunct,1299.3200848249048,1293.7425189369142,54784561.643344454,54549389.02961323,0.0042926804204233004
China,479,cocooning_adjunct,Close-contact adjunct,1379.9358763533994,1375.1505172661239,58183647.74452767,57981877.80297102,0.0034678126493248307
China,480,cocooning_adjunct,Close-contact adjunct,1319.5443386831687,1314.267821692915,55637297.56558821,55414818.37297961,0.003998741713764131
China,481,cocooning_adjunct,Close-contact adjunct,836.4181500054555,828.9968527728188,35266753.97915888,34953842.24076665,0.008872711851827031
China,482,cocooning_adjunct,Close-contact adjunct,1650.4514661237472,1644.2221089713503,69589673.26267593,69327018.50589056,0.0037743352532668695
China,483,cocooning_adjunct,Close-contact adjunct,897.8120793952136,894.798913701937,37855368.98442788,37728321.796023324,0.0033561206876459027
China,484,cocooning_adjunct,Close-contact adjunct,1689.9400235845112,1684.0206200991247,71254669.73635772,71005083.87689991,0.0035027299210482754
China,485,cocooning_adjunct,Close-contact adjunct,513.8599050009483,444.32077097395813,21666400.735133067,18734351.138958637,0.13532702853487244
China,486,cocooning_adjunct,Close-contact adjunct,1030.096608014708,954.971861428228,43433016.90175503,40265455.35500951,0.07292980677925631
China,487,cocooning_adjunct,Close-contact adjunct,419.5757326641764,348.35349900971727,17691000.748740535,14687984.868884457,0.16974821971285126
China,488,cocooning_adjunct,Close-contact adjunct,1855.0336869425716,1848.4002272516516,78215682.69090904,77935989.3830392,0.0035759241126521735
