include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
False,,0,,Effectiveness of General Practitioners' Involvement in Adult Vaccination Practices: A Systematic Review and Meta-Analysis of International Evidence.,2024,Vaccines,Ceccarelli A; Munafò G; Sintoni F; Cintori C; Gori D,10.3390/vaccines12121438,39772098,https://pubmed.ncbi.nlm.nih.gov/39772098/,PubMed,Q6,Pertussis appeared outside the title; not retained for the priority evidence screen,"General practitioners (GPs) and primary care units collaborate with Prevention Departments (PDs) to improve immunization by participating in vaccination campaigns, sharing tools, and implementing educational programs to raise patient awareness. This review aimed to identify effective strategies for involving GPs in PD vaccination practices. A systematic review following PRISMA guidelines was conducted on MEDLINE, TripDatabase, ClinicalTrials, CINAHL, and Cochrane up to January 2024 to identify full-text studies in English evaluating the effectiveness of GP involvement. A meta-analysis was also performed. Of 1018 records, 15 studies were included, with an intermediate quality assessment. Studies originated from the United States (n = 9), Europe (5), Singapore (1), and China (1). Eight studies investigated educational programs for GPs, while seven focused on organizational or technological interventions to enhance immunization practices. Twelve studies reported increased vaccine uptake after intervention. Vaccines addressed included influenza, SARS-CoV-2, pneumococcal, zoster, and trivalent (diphtheria, tetanus, pertussis). Interventions involving GPs in PD vaccination campaigns,..."
False,,0,,Effects of the COVID-19 Pandemic on Child Psychiatric Consultation,2024,Turkish Journal of Child and Adolescent Mental Health,Bozatlı L; Aykutlu H; Görker I,10.4274/tjcamh.galenos.2024.02418,,https://doi.org/10.4274/tjcamh.galenos.2024.02418,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,Efficacy of adding azithromycin to antibiotic prophylaxis in caesarean delivery: a meta-analysis and systematic review,2022,International Journal of Antimicrobial Agents,Yang M; Yuan F; Guo Y; Wang S,10.1016/j.ijantimicag.2022.106533,,https://doi.org/10.1016/j.ijantimicag.2022.106533,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,"Emerging Insights into Monkeypox: Clinical Features, Epidemiology, Molecular Insights, and Advancements in Management",2025,BioMed,Aganze Gloire-Aimé Mushebenge; David Ditaba Mphuthi,10.3390/biomed5030021,,https://openalex.org/W4413929053,OpenAlex,Q1,Not pertussis disease/control evidence,"Monkeypox (Mpox), a re-emerging zoonotic disease, has garnered global attention due to its evolving epidemiology, diverse clinical manifestations, and significant public health impact. The rapid international spread of the Mpox prompted the World Health Organization to designate the outbreak as a Public Health Emergency of International Concern. Accurate and timely diagnosis is hindered by its critical resemblance to other orthopoxviruses and viral exanthems, underscoring the need for improved diagnostic tools. Point-of-care diagnostic innovations, including CRISPR-based and smartphone-integrated technologies, have revolutionized outbreak management, offering rapid and accurate detection critical for containment and treatment. The effective control of Mpox outbreak underscores the necessity of strengthened global surveillance, equitable healthcare access, rapid diagnostics, the prompt isolation of infected individuals, and the implantation of ring vaccination strategies. The integration of a “One Health” framework that links human, animal, and environmental health is vital for sustained preparedness. Advances in vaccine development, including novel bionic self-adjuvating vaccine..."
False,,0,,Endogenous Growth and Global Divergence in a Multi-Country Agent-Based Model,2017,SSRN Electronic Journal,Dosi G; Roventini A; Russo E,10.2139/ssrn.3085878,,https://doi.org/10.2139/ssrn.3085878,Crossref,Q6,Not pertussis disease/control evidence,
False,,0,,Endothelial cell compatibility of azithromycin and erythromycin,2002,Journal of Antimicrobial Chemotherapy,Vorbach H,10.1093/jac/49.2.407,,https://doi.org/10.1093/jac/49.2.407,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Environmental sensing mechanisms in Bordetella.,2001,Advances in microbial physiology,Coote JG,10.1016/s0065-2911(01)44013-6,11407112,https://pubmed.ncbi.nlm.nih.gov/11407112/,PubMed,Q5; Q6,Pertussis appeared outside the title; not retained for the priority evidence screen,"The success of a bacterial pathogen may depend on its ability to sense and respond to different environments. This is particularly true of those pathogens whose survival depends on adaptation to different niches both within and outside the host. Members of the genus Bordetella cause infections in humans, other animals and birds. Two closely related species, B. pertussis and B. bronchiseptica, cause respiratory disease and express a similar range of virulence factors during infection, but exhibit different host ranges and responses to environmental change. B. pertussis has no known reservoir other than humans and is assumed to be transmitted directly via aerosol droplets between hosts. B. bronchiseptica, on the other hand, has the potential to survive and grow in the natural environment. Comparison of the manner in which these two organisms respond to external signals has provided important insights into the co-ordinate regulation of gene expression as a response to a changing environment. During infection, both species produce a range of virulence factors whose expression is co-ordinated by two members of the two-component family of signal transduction proteins, the bvg (bordete..."
False,,0,,Eosinophils as drivers of bacterial immunomodulation and persistence.,2024,Infection and immunity,Parrish KM; Gestal MC,10.1128/iai.00175-24,39007622,https://pubmed.ncbi.nlm.nih.gov/39007622/,PubMed,Q5,Pertussis appeared outside the title; not retained for the priority evidence screen,"Traditionally, eosinophils have been linked to parasitic infections and pathological disease states. However, emerging literature has unveiled a more nuanced and intricate role for these cells, demonstrating their key functions in maintaining mucosal homeostasis. Eosinophils exhibit diverse phenotypes and exert multifaceted effects during infections, ranging from promoting pathogen persistence to triggering allergic reactions. Our investigations primarily focus on Bordetella spp., with particular emphasis on Bordetella bronchiseptica, a natural murine pathogen that induces diseases in mice akin to pertussis in humans. Recent findings from our published work have unveiled a striking interaction between B. bronchiseptica and eosinophils, facilitated by the btrS-mediated mechanism. This interaction serves to enhance pathogen persistence while concurrently delaying adaptive immune responses. Notably, this role of eosinophils is only noted in the absence of a functional btrS signaling pathway, indicating that wild-type B. bronchiseptica, and possibly other Bordetella spp., possess such adeptness in manipulating eosinophils that the true function of these cells remains obscured during..."
False,,0,,Epidemic Signals of Mycoplasma Pneumonia outbreaks in 2023 and early 2024 using Artificial Intelligence System (EPIWATCH®),2025,Global Biosecurity,Tiejun Lu; Moa Aye; Ashley Quigley,10.31646/gbio.278,,https://openalex.org/W4409468321,OpenAlex,Q2,Not pertussis disease/control evidence,"Background: Mycoplasma pneumonia is a significant respiratory infection that primarily affects children and young adults and is responsible for 10 to 40% of community-acquired pneumonia cases. Transmission occurs through close contact, complicating infection control in schools, families, and institute settings. The incidence rate of Mycoplasma pneumonia dropped during COVID-19; however, concerning trends emerged in mid-October 2023. This study aims to identify and summarise the timelines of AI intelligence-EPIWATCH signals for enhanced surveillance of Mycoplasma pneumonia in 2023 and early 2024. Methods: EPIWATCH® database was utilized to retrieve syndromic surveillance reports between January 1, 2023, and February 13, 2024, using syndromic keywords such as influenza-like illness, febrile syndromes, pneumonia of unknown origin, and the disease keyword Mycoplasma pneumonia. Study findings were grouped according to geographical locations, and a descriptive epidemiologic analysis of the outbreak was conducted. The top 5 countries were selected for further analysis to show the trends and patterns over the study period. Results: The syndromic surveillance included a total of 1943 rep..."
False,,0,,Epidemiological characteristics of common respiratory infectious diseases in children before and during the COVID-19 epidemic.,2023,Frontiers in pediatrics,Wang B; Gai X; Han Y; Liu Y; Zhang Y,10.3389/fped.2023.1212658,37601133,https://pubmed.ncbi.nlm.nih.gov/37601133/,PubMed,Q2,Pertussis appeared outside the title; not retained for the priority evidence screen,"Since the outbreak of coronavirus disease 2019 (COVID-19), public's awareness of infection prevention and control has increased overall, and various prevention and control measures have been adopted. These measures may also have a certain impact on the occurrence of other infectious diseases. Therefore, we collected information on children with several respiratory infectious diseases in Jinan Children's Hospital in China from 2016 to 2022 and analyzed their changes. We collected data on age, sex and number of cases of pertussis, measles, scarlet fever, pulmonary tuberculosis, mumps and influenza, which were diagnosed by clinical and laboratory criteria, from 1 January 2016 to 31 December 2022 in Jinan Children's Hospital in Jinan, Shandong Province, China. Data on the number of people affected by these diseases in China from the Chinese Center for Disease Control and Prevention were compared. Then, we processed the data by using WPS Excel 2019 and SPSS. A total of 12,225 cases were included in this study in Jinan Children's Hospital, which consisted of 3,688 cases of pertussis (2,200 cases before COVID-19 and 1,488 during COVID-19), 680 cases of measles (650 cases before COVID-1..."
