country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
China,754,17.308611967543712,66.78717745387432,300.5416571253044
China,755,1114.8258304141748,1626.8485403563693,5613.246185146765
China,756,1179.386745936176,1664.6334147398877,5680.738295090873
China,757,1.0242312788003138,3.228703242574053,13.581920171762318
China,758,1434.3497793177937,1837.881834563963,5966.064069148991
China,759,1002.3049328509492,1502.0410554606376,5470.982859703123
China,760,7.219306004297557,22.557800286282873,100.37320384115314
China,761,182.2283168619486,525.1515719281454,2502.7609834152718
China,762,1265.8777666651436,1766.5630637922588,6179.729778958268
China,763,132.09288911311887,357.9622332422545,1643.1412929659255
China,764,1057.5695184267315,1622.125903211808,5641.2885727599
China,765,962.8811394690963,1669.119819887563,6052.164044580991
China,766,5.792847190743899,23.908281877704358,106.53408622732742
China,767,140.31438125638513,438.4363739372726,1962.2570769354516
China,768,0.2525053010523662,0.5491857213684345,1.5216087759565653
China,769,1436.7829050122077,1827.3663968577769,5910.348695536573
China,770,3.4319917066658903,7.84803467488917,24.274076219123803
China,771,1027.1605995294888,1454.0550073515342,5226.109434308393
China,772,464.1980948204014,835.3533847495582,3468.479496777695
China,773,16.224583738007148,59.43555761719236,269.9710534709029
China,774,1529.6625101250472,1745.8309920359243,5625.662491711773
China,775,832.573805926032,1330.5121125043418,4928.321279999713
China,776,113.81319939332703,245.2666076245035,1031.8415897090322
China,777,433.9130582616325,845.7757512166382,3517.686411776358
China,778,542.7062288055737,893.149846952713,3607.3353720599403
China,779,660.9854738027627,1114.60949399191,4360.308857045481
China,780,485.88627856195507,1072.2956262686141,4114.017648821863
China,781,474.0612678939706,809.233394626482,3366.473281750776
China,782,986.3741719000255,1608.386272920918,5490.921877033876
China,783,154.6730369280976,469.62226977810707,2229.899723351178
China,784,994.3612034989696,1433.719824855023,5204.9764683403355
China,785,1236.420820834446,1623.542259470158,5640.621749216673
China,786,927.6576886012169,1397.9180938702457,5031.294389212964
China,787,473.3650423630026,871.9734206104719,3700.9678502003144
China,788,918.2657134756492,2028.7897724879392,6819.768668172581
China,789,897.7385428484638,1371.3599084583013,5062.359812261122
China,790,827.8870925631999,1421.356706577119,5067.349704754586
China,791,8.134160507064617,36.545362693959724,164.3905201914634
China,792,426.26853815956497,860.3432078255527,3648.200116555122
China,793,477.37343746027557,903.9889966223421,3761.616951288678
China,794,123.3942472232782,391.19238476735455,1869.6149561129298
China,795,1047.7841444875066,1496.2762519690875,5443.643431480906
China,796,194.50069165139024,500.2547085467687,2382.821105618254
China,797,823.9325645401941,1329.1643170491432,4947.367635621476
China,798,88.10880299496478,264.29771258133457,1253.955073661123
China,799,163.19145746534386,517.7875128655118,2471.0746507501794
China,800,192.25349591027663,605.1419506492716,2885.623098808325
China,801,1133.365533617376,1389.4220397127194,5204.161258380064
China,802,4.422817205061549,18.91781167638156,83.99874764794588
China,803,0.31237182546381725,1.0523572725125632,3.7891618534753406
China,804,334.2111082157594,621.7075458799978,2660.1542112218813
China,805,494.58114716819597,1019.1553861994249,4175.207754903142
China,806,1162.187474668981,1601.2143440723703,5490.173246540973
China,807,898.4989156342332,1295.8580393794464,4846.802244448458
China,808,78.54845350202523,223.79186706630753,1043.1060092699718
China,809,922.1482801274507,1640.4443488729153,5104.466615108979
China,810,85.87246894907706,237.28856116559393,1082.4247086925025
China,811,833.8025175311819,1312.6205132394175,4876.1591314752695
China,812,44.407747391616724,121.9669132885148,451.38915366627367
China,813,1391.9628391705185,1758.3973345684376,5823.50108806191
China,814,1476.4614021064176,1834.2291708156863,5926.216452999706
China,815,801.6654705506531,1341.4885494763705,4981.130191806086
China,816,89.12765430659668,420.17082842706526,1916.4838749860014
China,817,959.2253857791292,1423.0372575842696,5249.10358435573
China,818,699.625828929209,923.5340612089193,3860.9924447630297
China,819,1142.1360087435771,1389.2790890236354,5070.067970353967
China,820,40.98363871283938,111.76894954113187,508.3999500007885
China,821,5.717597933100093,24.034214018608285,107.07941461259777
China,822,99.55900898501044,253.15006201857327,1198.739413575043
China,823,144.19314361586785,325.7695611068269,1516.0204432163982
China,824,782.4039722382181,1229.0726334116248,4778.044616768209
China,825,1093.2788697184885,1522.8928521838454,5480.428512395907
China,826,727.8834196550185,1334.6800283815126,4953.9138343008435
China,827,1578.9124778023634,1980.717796526835,6482.66932207786
China,828,201.66571503933608,603.4407132441302,2632.1783605448404
China,829,940.3315610465387,1362.4590611664717,5015.479875399329
China,830,49.11294129309019,160.5490754033277,764.903603555526
China,831,123.37401734576292,289.17530433807394,1363.1016261844243
China,832,1155.125902067086,1683.1764128228913,5354.554742989965
China,833,856.7445296464869,1342.7029747165104,4979.689854303845
China,834,813.2609785937623,1295.4636175744656,4848.256329577953
China,835,1309.7451590270873,1488.0221330576246,5397.280500522414
China,836,83.92041016196762,219.27154608407224,1020.9451785725769
China,837,1097.7658823918853,1651.837949646567,5680.539177045007
China,838,970.2350929588684,1365.265589990137,5083.997287882908
China,839,882.4941469808862,1340.6943283785195,4976.216071544775
China,840,1100.166049955509,1700.4022677186224,5967.335433329765
China,841,42.05475875257075,178.33536863163533,824.498551655874
China,842,0.16441125882163138,0.4094130848950998,0.8931974619669841
China,843,1030.5021314212117,1386.3919029371614,5018.729665341586
China,844,909.3250186345747,1453.579401136361,5183.105352709516
China,845,1145.0472176058136,1633.001602223423,5688.23560199547
China,846,918.8591159739248,1607.2773203700372,5109.755882238573
China,847,1152.6207850931746,1706.475472224321,5714.7763179234225
China,848,547.9953737333113,1076.7046832426126,4342.484147192845
China,849,1212.9968325089924,1908.4418988667126,6006.849995163115
China,850,663.0866675897776,1125.3705788341767,4385.432513292307
China,851,757.8763810981075,1209.880521790623,4677.577223529478
China,852,928.2691594933699,1439.8540248463735,5370.523315507241
China,853,953.9078547764004,1453.592940305025,5171.973771068267
China,854,1205.3013551626404,1620.3067193183047,5615.898582817795
China,855,1218.4233627439253,1849.8939755035026,5961.46657318907
China,856,1021.2322123659304,1463.598864041617,5241.684467835147
China,857,1101.4868605482397,1472.2592464094146,5310.141142523485
China,858,191.44432015918468,538.4918504118409,2577.6054612938124
China,859,851.2786194238347,1320.4529622724565,4885.125867277346
China,860,1063.3091836097483,1624.2620485609152,5522.019827119911
China,861,423.31266253723703,887.9207949281358,3789.377788049375
China,862,1061.8638867401942,1749.3885903410687,5541.06037309631
China,863,1180.816811900624,1609.0151141120102,5500.612095486068
China,864,219.05330740907138,534.0142224134544,2417.701991108094
China,865,524.6007728461205,890.0202661688478,3619.190945200513
China,866,1273.990872389907,1677.431077659888,5210.0352104742915
China,867,1170.986209091457,1593.1675937476314,5264.116055218636
China,868,565.6495033652419,1031.2967453981503,4145.787661567528
China,869,936.4722965475032,1315.163389706961,4851.07921715933
China,870,132.7420730873274,439.28047616766673,2019.8382311308856
China,871,1030.900366314161,1784.6877201905702,5183.5054675551355
China,872,509.3065332552354,835.4965557044773,3497.2822222837694
China,873,1323.2095116502303,1723.3366930163932,5669.3173885641945
China,874,238.85170847547437,639.0000790864892,2729.0475343250987
China,875,961.1310940484918,1388.6672956598368,5043.396955424787
China,876,1041.1176242346135,1448.4640318715892,5284.379865231735
China,877,1366.7701674391628,2017.5933658346182,6757.160123783275
China,878,358.98453055494167,791.3682619978146,3815.0935792730356
China,879,99.2903954883702,319.5368454347303,1449.8863396706681
China,880,1356.485677414468,2366.6081491612704,5378.96436478432
China,881,1449.1406438839965,1799.6817630147186,6181.261809311713
China,882,687.0003132488589,1107.8137764875885,4319.570079226558
China,883,0.1689424455526343,0.35061385155455194,0.6290194314517955
China,884,1145.7989315670238,1519.7722784331827,5410.929479648367
China,885,571.0335404449719,840.5797635229171,3492.646749062958
China,886,250.3461880526416,635.9102776481619,3041.8305592379475
China,887,151.41018493115902,609.2480338747814,2919.317980929656
China,888,1119.9134501504525,1597.4403611968605,5483.988289323715
China,889,1330.2758520745135,1676.593087953455,5779.4415588942475
China,890,8.955617292267313,22.199203579067103,98.7603909487235
China,891,448.1927389447165,790.3769025669801,3359.283702939053
China,892,89.21986569186544,234.33381960831844,1093.8400049558331
China,893,946.7341484037479,1470.16982669879,5600.304553322133
China,894,971.4547700553121,1534.8566939973323,5152.3382061084385
China,895,211.0565555283725,618.7093010550981,2965.1894736128797
China,896,805.5145177850404,1293.3635411912555,4849.505090976848
China,897,795.4283986778157,1297.534717019167,4860.689163054677
China,898,76.73181325448218,214.43335570922292,998.1848424432108
China,899,0.23823669080651516,0.31338695715148074,0.5210986372250836
China,900,435.1003100571946,833.2238574116059,3453.6183478695853
China,901,200.2630402411705,618.8875708669481,2931.0419899918975
China,902,175.93257458054316,417.5874412563172,1977.508387079004
China,903,1017.5506374248602,1387.5710539165643,5162.305126390194
China,904,1172.9534501781693,1530.3525953335545,5170.7448636805475
China,905,1355.152648251991,1808.063442919371,5530.0937222216235
China,906,10.131480777042611,27.502567618474174,122.86302374317152
China,907,488.09162751963316,957.0894248775346,3906.8673307780728
China,908,42.3000544177953,141.57551217041816,648.9305671660395
China,909,517.0397440377602,958.9513447393925,3883.9802281811894
China,910,100.13061986236525,319.7396306796353,1499.9500571782935
China,911,1316.6523321012007,1827.1521036028807,5873.91690618854
China,912,1001.2244741216977,1394.0024646750176,5197.2864189732845
China,913,5.6509960233356376,21.228221810950146,94.41755953427055
China,914,1391.911121269063,1832.2998828092036,5917.43789105495
China,915,610.5003845490554,997.4927441139752,3909.9585051433432
China,916,78.40835603840159,393.2043707608077,1870.1871900741698
China,917,1337.6408140327176,1788.5401335830022,6372.3964958178585
China,918,1956.2389794383114,2392.845740765946,5421.701910220272
China,919,1290.5630989807155,1761.8515370783637,5830.473546654045
China,920,835.9380863844227,1319.1786138809773,5021.81673982332
China,921,1006.0834291061326,1435.7269702907981,5259.133762044145
China,922,1107.6898687537457,1467.323547677021,5616.195742002329
China,923,896.0041246260223,1428.617029781091,5151.884875712793
China,924,873.6344711180133,1301.4383118320834,4788.160741232975
China,925,788.9293463564167,1358.8812774128598,4919.588228601375
China,926,1193.418612396282,1631.3828536870449,5719.702070523153
China,927,758.8316260405991,1331.8092925739757,4933.702961512703
China,928,644.9264303196591,1108.1346989653896,4519.32656265298
China,929,993.1429301356525,1420.7116039039447,5139.831437888369
China,930,187.79143378427395,610.6154050197222,2928.1085288999807
China,931,11.255389830237176,32.8012708065248,146.75758846464817
China,932,411.95798742281744,871.5477841176133,3592.447234615475
China,933,836.3418911546346,1330.4256088520228,4912.145643718253
China,934,850.8868835605277,1297.3823495113365,4865.887626429069
China,935,64.78850332162037,228.5182194739405,1017.3247824913901
China,936,1045.834986077413,1397.2349391522912,5208.800954103004
China,937,1489.9194239062497,1939.2569398440842,5576.302230428151
China,938,305.8677145269804,887.1251578189435,3723.888662327109
China,939,481.7302020720845,844.2461590196145,3519.3049492478244
China,940,965.2513215606324,1428.37445643025,5236.406648001695
China,941,562.4865883331073,1706.7595185694468,5455.196794263496
China,942,1139.8683285922148,1920.5357286594833,5286.822504484527
China,943,1343.8073720542777,1719.7122956575,5622.792301781256
China,944,634.1387594468567,1164.8217117712388,4581.402545362561
China,945,1282.7460301151264,1564.7658061747393,5002.550286586863
China,946,1266.5661043119762,1845.2903687676464,6000.896593823572
China,947,1150.8851019975725,1597.240024451467,5490.626809369395
China,948,457.447515011991,891.0023155460271,3630.2891466973206
China,949,517.4936169685074,946.5347635429488,3746.689439165558
China,950,1229.1365161548563,1690.9833457944192,5362.876423654835
China,951,662.7464958747837,1719.4291878416225,5426.158424469044
China,952,974.3720135392322,1433.4545899983825,5137.363448765737
China,953,362.1757569631401,674.5701910671331,2884.1278920423956
China,954,317.3449981105695,1099.4625928422372,5182.009219271266
China,955,914.7536831939434,1410.515529068309,5105.291493536144
China,956,151.83955168906945,347.30479991489375,1615.2260649752545
China,957,6.098999222371327,21.205626397009066,94.31027725303913
China,958,117.19714845236716,256.7796851217212,1218.6332929955634
China,959,148.3193070093396,412.1668492950754,1946.8091834627776
China,960,0.7357383774910606,1.7526424950610784,5.275155103466334
China,961,433.98226657277013,844.5662349884349,3520.5619922697074
