series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
262,2025,2025-01-13_2025-01-20,681.7645094468616,262,2025,2025-01-13,2025-01-20,7.0,121,weekly,262,2025,United_Kingdom,post_pandemic,560.7645094468616,4.634417433445137,4.634417433445137
263,2025,2025-01-20_2025-01-27,681.7645094468616,263,2025,2025-01-20,2025-01-27,7.0,144,weekly,263,2025,United_Kingdom,post_pandemic,537.7645094468616,3.7344757600476495,3.7344757600476495
264,2025,2025-01-27_2025-02-03,681.7645094468616,264,2025,2025-01-27,2025-02-03,7.0,74,weekly,264,2025,United_Kingdom,post_pandemic,607.7645094468616,8.213033911444075,8.213033911444075
265,2025,2025-02-03_2025-02-10,757.0292417398192,265,2025,2025-02-03,2025-02-10,7.0,105,weekly,265,2025,United_Kingdom,post_pandemic,652.0292417398192,6.209802302283992,6.209802302283992
266,2025,2025-02-10_2025-02-17,945.1910724722121,266,2025,2025-02-10,2025-02-17,7.0,104,weekly,266,2025,United_Kingdom,post_pandemic,841.1910724722121,8.088375696848193,8.088375696848193
267,2025,2025-02-17_2025-02-24,945.1910724722121,267,2025,2025-02-17,2025-02-24,7.0,107,weekly,267,2025,United_Kingdom,post_pandemic,838.1910724722121,7.833561424973945,7.833561424973945
268,2025,2025-02-24_2025-03-03,945.1910724722121,268,2025,2025-02-24,2025-03-03,7.0,84,weekly,268,2025,United_Kingdom,post_pandemic,861.1910724722121,10.25227467228824,10.25227467228824
269,2025,2025-03-03_2025-03-10,945.1910724722121,269,2025,2025-03-03,2025-03-10,7.0,94,weekly,269,2025,United_Kingdom,post_pandemic,851.1910724722121,9.0552241752363,9.0552241752363
270,2025,2025-03-10_2025-03-17,1336.5908676822385,270,2025,2025-03-10,2025-03-17,7.0,68,weekly,270,2025,United_Kingdom,post_pandemic,1268.5908676822385,18.655748054150564,18.655748054150564
271,2025,2025-03-17_2025-03-24,1336.5908676822385,271,2025,2025-03-17,2025-03-24,7.0,51,weekly,271,2025,United_Kingdom,post_pandemic,1285.5908676822385,25.207664072200753,25.207664072200753
272,2025,2025-03-24_2025-03-31,1336.5908676822385,272,2025,2025-03-24,2025-03-31,7.0,66,weekly,272,2025,United_Kingdom,post_pandemic,1270.5908676822385,19.25137678306422,19.25137678306422
0,2021,2021-01-04_2021-01-11,1.9275619751228128,0,2021,2021-01-04,2021-01-11,7.0,8,weekly,0,2021,Japan,pandemic_npi,6.072438024877187,-0.7590547531096484,0.7590547531096484
1,2021,2021-01-11_2021-01-18,1.9275619751228128,1,2021,2021-01-11,2021-01-18,7.0,5,weekly,1,2021,Japan,pandemic_npi,3.0724380248771874,-0.6144876049754375,0.6144876049754375
2,2021,2021-01-18_2021-01-25,1.9275619751228128,2,2021,2021-01-18,2021-01-25,7.0,10,weekly,2,2021,Japan,pandemic_npi,8.072438024877187,-0.8072438024877187,0.8072438024877187
3,2021,2021-01-25_2021-02-01,1.9275619751228128,3,2021,2021-01-25,2021-02-01,7.0,10,weekly,3,2021,Japan,pandemic_npi,8.072438024877187,-0.8072438024877187,0.8072438024877187
4,2021,2021-02-01_2021-02-08,1.4412858950523137,4,2021,2021-02-01,2021-02-08,7.0,11,weekly,4,2021,Japan,pandemic_npi,9.558714104947686,-0.8689740095406987,0.8689740095406987
5,2021,2021-02-08_2021-02-15,1.2467754630241141,5,2021,2021-02-08,2021-02-15,7.0,9,weekly,5,2021,Japan,pandemic_npi,7.753224536975885,-0.8614693929973206,0.8614693929973206
6,2021,2021-02-15_2021-02-22,1.2467754630241141,6,2021,2021-02-15,2021-02-22,7.0,4,weekly,6,2021,Japan,pandemic_npi,2.753224536975886,-0.6883061342439715,0.6883061342439715
7,2021,2021-02-22_2021-03-01,1.2467754630241141,7,2021,2021-02-22,2021-03-01,7.0,7,weekly,7,2021,Japan,pandemic_npi,5.753224536975885,-0.8218892195679837,0.8218892195679837
8,2021,2021-03-01_2021-03-08,1.1215193044563478,8,2021,2021-03-01,2021-03-08,7.0,14,weekly,8,2021,Japan,pandemic_npi,12.878480695543653,-0.919891478253118,0.919891478253118
9,2021,2021-03-08_2021-03-15,0.9545110930326599,9,2021,2021-03-08,2021-03-15,7.0,11,weekly,9,2021,Japan,pandemic_npi,10.04548890696734,-0.9132262642697581,0.9132262642697581
10,2021,2021-03-15_2021-03-22,0.9545110930326599,10,2021,2021-03-15,2021-03-22,7.0,7,weekly,10,2021,Japan,pandemic_npi,6.04548890696734,-0.8636412724239058,0.8636412724239058
11,2021,2021-03-22_2021-03-29,0.9545110930326599,11,2021,2021-03-22,2021-03-29,7.0,10,weekly,11,2021,Japan,pandemic_npi,9.04548890696734,-0.9045488906967339,0.9045488906967339
12,2021,2021-03-29_2021-04-05,0.9417154271098311,12,2021,2021-03-29,2021-04-05,7.0,2,weekly,12,2021,Japan,pandemic_npi,1.0582845728901689,-0.5291422864450844,0.5291422864450844
13,2021,2021-04-05_2021-04-12,0.8649414315728586,13,2021,2021-04-05,2021-04-12,7.0,4,weekly,13,2021,Japan,pandemic_npi,3.1350585684271413,-0.7837646421067853,0.7837646421067853
14,2021,2021-04-12_2021-04-19,0.8649414315728586,14,2021,2021-04-12,2021-04-19,7.0,7,weekly,14,2021,Japan,pandemic_npi,6.135058568427142,-0.8764369383467345,0.8764369383467345
15,2021,2021-04-19_2021-04-26,0.8649414315728586,15,2021,2021-04-19,2021-04-26,7.0,6,weekly,15,2021,Japan,pandemic_npi,5.135058568427142,-0.8558430947378569,0.8558430947378569
16,2021,2021-04-26_2021-05-03,0.8649414315728586,16,2021,2021-04-26,2021-05-03,7.0,3,weekly,16,2021,Japan,pandemic_npi,2.1350585684271413,-0.7116861894757137,0.7116861894757137
17,2021,2021-05-03_2021-05-10,0.8859710058432216,17,2021,2021-05-03,2021-05-10,7.0,5,weekly,17,2021,Japan,pandemic_npi,4.1140289941567785,-0.8228057988313557,0.8228057988313557
18,2021,2021-05-10_2021-05-17,0.8894759348882821,18,2021,2021-05-10,2021-05-17,7.0,8,weekly,18,2021,Japan,pandemic_npi,7.110524065111718,-0.8888155081389647,0.8888155081389647
19,2021,2021-05-17_2021-05-24,0.8894759348882821,19,2021,2021-05-17,2021-05-24,7.0,11,weekly,19,2021,Japan,pandemic_npi,10.110524065111719,-0.9191385513737926,0.9191385513737926
20,2021,2021-05-24_2021-05-31,0.8894759348882821,20,2021,2021-05-24,2021-05-31,7.0,8,weekly,20,2021,Japan,pandemic_npi,7.110524065111718,-0.8888155081389647,0.8888155081389647
21,2021,2021-05-31_2021-06-07,0.938147476915983,21,2021,2021-05-31,2021-06-07,7.0,4,weekly,21,2021,Japan,pandemic_npi,3.061852523084017,-0.7654631307710043,0.7654631307710043
22,2021,2021-06-07_2021-06-14,0.9746511334367584,22,2021,2021-06-07,2021-06-14,7.0,10,weekly,22,2021,Japan,pandemic_npi,9.025348866563242,-0.9025348866563242,0.9025348866563242
23,2021,2021-06-14_2021-06-21,0.9746511334367584,23,2021,2021-06-14,2021-06-21,7.0,7,weekly,23,2021,Japan,pandemic_npi,6.025348866563242,-0.8607641237947489,0.8607641237947489
24,2021,2021-06-21_2021-06-28,0.9746511334367584,24,2021,2021-06-21,2021-06-28,7.0,12,weekly,24,2021,Japan,pandemic_npi,11.025348866563242,-0.9187790722136034,0.9187790722136034
25,2021,2021-06-28_2021-07-05,1.0002215435167066,25,2021,2021-06-28,2021-07-05,7.0,20,weekly,25,2021,Japan,pandemic_npi,18.999778456483295,-0.9499889228241647,0.9499889228241647
26,2021,2021-07-05_2021-07-12,1.0641475687165771,26,2021,2021-07-05,2021-07-12,7.0,17,weekly,26,2021,Japan,pandemic_npi,15.935852431283422,-0.9374030841931424,0.9374030841931424
27,2021,2021-07-12_2021-07-19,1.0641475687165771,27,2021,2021-07-12,2021-07-19,7.0,8,weekly,27,2021,Japan,pandemic_npi,6.935852431283423,-0.8669815539104279,0.8669815539104279
28,2021,2021-07-19_2021-07-26,1.0641475687165771,28,2021,2021-07-19,2021-07-26,7.0,5,weekly,28,2021,Japan,pandemic_npi,3.935852431283423,-0.7871704862566846,0.7871704862566846
29,2021,2021-07-26_2021-08-02,1.0641475687165771,29,2021,2021-07-26,2021-08-02,7.0,6,weekly,29,2021,Japan,pandemic_npi,4.935852431283423,-0.8226420718805705,0.8226420718805705
30,2021,2021-08-02_2021-08-09,1.0874350264541264,30,2021,2021-08-02,2021-08-09,7.0,6,weekly,30,2021,Japan,pandemic_npi,4.912564973545874,-0.8187608289243123,0.8187608289243123
31,2021,2021-08-09_2021-08-16,1.0874350264541264,31,2021,2021-08-09,2021-08-16,7.0,5,weekly,31,2021,Japan,pandemic_npi,3.912564973545874,-0.7825129947091748,0.7825129947091748
32,2021,2021-08-16_2021-08-23,1.0874350264541264,32,2021,2021-08-16,2021-08-23,7.0,7,weekly,32,2021,Japan,pandemic_npi,5.912564973545874,-0.844652139077982,0.844652139077982
33,2021,2021-08-23_2021-08-30,1.0874350264541264,33,2021,2021-08-23,2021-08-30,7.0,9,weekly,33,2021,Japan,pandemic_npi,7.912564973545874,-0.8791738859495415,0.8791738859495415
34,2021,2021-08-30_2021-09-06,1.0194001846542982,34,2021,2021-08-30,2021-09-06,7.0,4,weekly,34,2021,Japan,pandemic_npi,2.980599815345702,-0.7451499538364255,0.7451499538364255
35,2021,2021-09-06_2021-09-13,0.9921862479343667,35,2021,2021-09-06,2021-09-13,7.0,9,weekly,35,2021,Japan,pandemic_npi,8.007813752065633,-0.8897570835628481,0.8897570835628481
36,2021,2021-09-13_2021-09-20,0.9921862479343667,36,2021,2021-09-13,2021-09-20,7.0,15,weekly,36,2021,Japan,pandemic_npi,14.007813752065633,-0.9338542501377088,0.9338542501377088
37,2021,2021-09-20_2021-09-27,0.9921862479343667,37,2021,2021-09-20,2021-09-27,7.0,8,weekly,37,2021,Japan,pandemic_npi,7.007813752065633,-0.8759767190082042,0.8759767190082042
38,2021,2021-09-27_2021-10-04,0.9190699319440382,38,2021,2021-09-27,2021-10-04,7.0,7,weekly,38,2021,Japan,pandemic_npi,6.080930068055962,-0.868704295436566,0.868704295436566
39,2021,2021-10-04_2021-10-11,0.8215815106236001,39,2021,2021-10-04,2021-10-11,7.0,9,weekly,39,2021,Japan,pandemic_npi,8.1784184893764,-0.9087131654862666,0.9087131654862666
40,2021,2021-10-11_2021-10-18,0.8215815106236001,40,2021,2021-10-11,2021-10-18,7.0,21,weekly,40,2021,Japan,pandemic_npi,20.1784184893764,-0.9608770709226858,0.9608770709226858
41,2021,2021-10-18_2021-10-25,0.8215815106236001,41,2021,2021-10-18,2021-10-25,7.0,10,weekly,41,2021,Japan,pandemic_npi,9.1784184893764,-0.91784184893764,0.91784184893764
42,2021,2021-10-25_2021-11-01,0.796303522909664,42,2021,2021-10-25,2021-11-01,7.0,13,weekly,42,2021,Japan,pandemic_npi,12.203696477090336,-0.9387458828531028,0.9387458828531028
43,2021,2021-11-01_2021-11-08,0.6446355966260462,43,2021,2021-11-01,2021-11-08,7.0,19,weekly,43,2021,Japan,pandemic_npi,18.355364403373954,-0.9660718107038924,0.9660718107038924
44,2021,2021-11-08_2021-11-15,0.6446355966260462,44,2021,2021-11-08,2021-11-15,7.0,13,weekly,44,2021,Japan,pandemic_npi,12.355364403373954,-0.9504126464133811,0.9504126464133811
45,2021,2021-11-15_2021-11-22,0.6446355966260462,45,2021,2021-11-15,2021-11-22,7.0,18,weekly,45,2021,Japan,pandemic_npi,17.355364403373954,-0.964186911298553,0.964186911298553
46,2021,2021-11-22_2021-11-29,0.6446355966260462,46,2021,2021-11-22,2021-11-29,7.0,24,weekly,46,2021,Japan,pandemic_npi,23.355364403373954,-0.9731401834739147,0.9731401834739147
47,2021,2021-11-29_2021-12-06,0.5189018783133595,47,2021,2021-11-29,2021-12-06,7.0,25,weekly,47,2021,Japan,pandemic_npi,24.48109812168664,-0.9792439248674656,0.9792439248674656
48,2021,2021-12-06_2021-12-13,0.4979462585945787,48,2021,2021-12-06,2021-12-13,7.0,26,weekly,48,2021,Japan,pandemic_npi,25.502053741405422,-0.9808482208232855,0.9808482208232855
49,2021,2021-12-13_2021-12-20,0.4979462585945787,49,2021,2021-12-13,2021-12-20,7.0,21,weekly,49,2021,Japan,pandemic_npi,20.502053741405422,-0.9762882734002583,0.9762882734002583
50,2021,2021-12-20_2021-12-27,0.4979462585945787,50,2021,2021-12-20,2021-12-27,7.0,26,weekly,50,2021,Japan,pandemic_npi,25.502053741405422,-0.9808482208232855,0.9808482208232855
51,2021,2021-12-27_2022-01-03,0.45163551449981576,51,2021,2021-12-27,2022-01-03,7.0,19,weekly,51,2021,Japan,pandemic_npi,18.548364485500183,-0.9762297097631676,0.9762297097631676
52,2022,2022-01-03_2022-01-10,0.4169024564287435,52,2022,2022-01-03,2022-01-10,7.0,14,weekly,52,2022,Japan,post_pandemic,13.583097543571256,-0.9702212531122326,0.9702212531122326
53,2022,2022-01-10_2022-01-17,0.4169024564287435,53,2022,2022-01-10,2022-01-17,7.0,5,weekly,53,2022,Japan,post_pandemic,4.583097543571257,-0.9166195087142514,0.9166195087142514
54,2022,2022-01-17_2022-01-24,0.4169024564287435,54,2022,2022-01-17,2022-01-24,7.0,10,weekly,54,2022,Japan,post_pandemic,9.583097543571256,-0.9583097543571256,0.9583097543571256
55,2022,2022-01-24_2022-01-31,0.4165889220533676,55,2022,2022-01-24,2022-01-31,7.0,7,weekly,55,2022,Japan,post_pandemic,6.583411077946632,-0.9404872968495189,0.9404872968495189
56,2022,2022-01-31_2022-02-07,0.41580508611492817,56,2022,2022-01-31,2022-02-07,7.0,4,weekly,56,2022,Japan,post_pandemic,3.5841949138850717,-0.8960487284712679,0.8960487284712679
57,2022,2022-02-07_2022-02-14,0.41580508611492817,57,2022,2022-02-07,2022-02-14,7.0,4,weekly,57,2022,Japan,post_pandemic,3.5841949138850717,-0.8960487284712679,0.8960487284712679
58,2022,2022-02-14_2022-02-21,0.41580508611492817,58,2022,2022-02-14,2022-02-21,7.0,8,weekly,58,2022,Japan,post_pandemic,7.584194913885072,-0.948024364235634,0.948024364235634
59,2022,2022-02-21_2022-02-28,0.41580508611492817,59,2022,2022-02-21,2022-02-28,7.0,10,weekly,59,2022,Japan,post_pandemic,9.584194913885073,-0.9584194913885072,0.9584194913885072
60,2022,2022-02-28_2022-03-07,0.5142144933962419,60,2022,2022-02-28,2022-03-07,7.0,13,weekly,60,2022,Japan,post_pandemic,12.485785506603758,-0.9604450389695198,0.9604450389695198
61,2022,2022-03-07_2022-03-14,0.5142144933962419,61,2022,2022-03-07,2022-03-14,7.0,4,weekly,61,2022,Japan,post_pandemic,3.485785506603758,-0.8714463766509395,0.8714463766509395
62,2022,2022-03-14_2022-03-21,0.5142144933962419,62,2022,2022-03-14,2022-03-21,7.0,6,weekly,62,2022,Japan,post_pandemic,5.485785506603758,-0.9142975844339597,0.9142975844339597
63,2022,2022-03-21_2022-03-28,0.5142144933962419,63,2022,2022-03-21,2022-03-28,7.0,8,weekly,63,2022,Japan,post_pandemic,7.485785506603758,-0.9357231883254697,0.9357231883254697
64,2022,2022-03-28_2022-04-04,0.6791284551354532,64,2022,2022-03-28,2022-04-04,7.0,7,weekly,64,2022,Japan,post_pandemic,6.320871544864547,-0.9029816492663638,0.9029816492663638
65,2022,2022-04-04_2022-04-11,0.7450940398311373,65,2022,2022-04-04,2022-04-11,7.0,5,weekly,65,2022,Japan,post_pandemic,4.254905960168863,-0.8509811920337725,0.8509811920337725
66,2022,2022-04-11_2022-04-18,0.7450940398311373,66,2022,2022-04-11,2022-04-18,7.0,4,weekly,66,2022,Japan,post_pandemic,3.2549059601688626,-0.8137264900422156,0.8137264900422156
67,2022,2022-04-18_2022-04-25,0.7450940398311373,67,2022,2022-04-18,2022-04-25,7.0,1,weekly,67,2022,Japan,post_pandemic,0.2549059601688627,-0.2549059601688627,0.2549059601688627
68,2022,2022-04-25_2022-05-02,0.9378486165996534,68,2022,2022-04-25,2022-05-02,7.0,6,weekly,68,2022,Japan,post_pandemic,5.062151383400346,-0.843691897233391,0.843691897233391
69,2022,2022-05-02_2022-05-09,1.1948547189576746,69,2022,2022-05-02,2022-05-09,7.0,4,weekly,69,2022,Japan,post_pandemic,2.8051452810423254,-0.7012863202605814,0.7012863202605814
70,2022,2022-05-09_2022-05-16,1.1948547189576746,70,2022,2022-05-09,2022-05-16,7.0,8,weekly,70,2022,Japan,post_pandemic,6.805145281042325,-0.8506431601302906,0.8506431601302906
71,2022,2022-05-16_2022-05-23,1.1948547189576746,71,2022,2022-05-16,2022-05-23,7.0,7,weekly,71,2022,Japan,post_pandemic,5.805145281042325,-0.8293064687203321,0.8293064687203321
72,2022,2022-05-23_2022-05-30,1.3141224274582508,72,2022,2022-05-23,2022-05-30,7.0,7,weekly,72,2022,Japan,post_pandemic,5.685877572541749,-0.8122682246488212,0.8122682246488212
73,2022,2022-05-30_2022-06-06,2.0297286784617072,73,2022,2022-05-30,2022-06-06,7.0,5,weekly,73,2022,Japan,post_pandemic,2.9702713215382928,-0.5940542643076585,0.5940542643076585
74,2022,2022-06-06_2022-06-13,2.0297286784617072,74,2022,2022-06-06,2022-06-13,7.0,4,weekly,74,2022,Japan,post_pandemic,1.9702713215382928,-0.4925678303845732,0.4925678303845732
75,2022,2022-06-13_2022-06-20,2.0297286784617072,75,2022,2022-06-13,2022-06-20,7.0,11,weekly,75,2022,Japan,post_pandemic,8.970271321538293,-0.8154792110489357,0.8154792110489357
76,2022,2022-06-20_2022-06-27,2.0297286784617072,76,2022,2022-06-20,2022-06-27,7.0,8,weekly,76,2022,Japan,post_pandemic,5.970271321538293,-0.7462839151922867,0.7462839151922867
77,2022,2022-06-27_2022-07-04,3.2300855135748074,77,2022,2022-06-27,2022-07-04,7.0,6,weekly,77,2022,Japan,post_pandemic,2.7699144864251926,-0.46165241440419874,0.46165241440419874
78,2022,2022-07-04_2022-07-11,3.4301449860936573,78,2022,2022-07-04,2022-07-11,7.0,6,weekly,78,2022,Japan,post_pandemic,2.5698550139063427,-0.4283091689843905,0.4283091689843905
79,2022,2022-07-11_2022-07-18,3.4301449860936573,79,2022,2022-07-11,2022-07-18,7.0,3,weekly,79,2022,Japan,post_pandemic,0.43014498609365726,0.14338166203121908,0.14338166203121908
80,2022,2022-07-18_2022-07-25,3.4301449860936573,80,2022,2022-07-18,2022-07-25,7.0,1,weekly,80,2022,Japan,post_pandemic,2.4301449860936573,2.4301449860936573,2.4301449860936573
81,2022,2022-07-25_2022-08-01,4.546017566663435,81,2022,2022-07-25,2022-08-01,7.0,4,weekly,81,2022,Japan,post_pandemic,0.5460175666634353,0.13650439166585882,0.13650439166585882
82,2022,2022-08-01_2022-08-08,5.382922002090769,82,2022,2022-08-01,2022-08-08,7.0,4,weekly,82,2022,Japan,post_pandemic,1.382922002090769,0.3457305005226923,0.3457305005226923
83,2022,2022-08-08_2022-08-15,5.382922002090769,83,2022,2022-08-08,2022-08-15,7.0,5,weekly,83,2022,Japan,post_pandemic,0.3829220020907691,0.07658440041815381,0.07658440041815381
84,2022,2022-08-15_2022-08-22,5.382922002090769,84,2022,2022-08-15,2022-08-22,7.0,1,weekly,84,2022,Japan,post_pandemic,4.382922002090769,4.382922002090769,4.382922002090769
85,2022,2022-08-22_2022-08-29,5.951057319298703,85,2022,2022-08-22,2022-08-29,7.0,2,weekly,85,2022,Japan,post_pandemic,3.9510573192987026,1.9755286596493513,1.9755286596493513
86,2022,2022-08-29_2022-09-05,7.371395612318537,86,2022,2022-08-29,2022-09-05,7.0,8,weekly,86,2022,Japan,post_pandemic,0.6286043876814631,-0.07857554846018289,0.07857554846018289
87,2022,2022-09-05_2022-09-12,7.371395612318537,87,2022,2022-09-05,2022-09-12,7.0,13,weekly,87,2022,Japan,post_pandemic,5.628604387681463,-0.43296956828318944,0.43296956828318944
88,2022,2022-09-12_2022-09-19,7.371395612318537,88,2022,2022-09-12,2022-09-19,7.0,6,weekly,88,2022,Japan,post_pandemic,1.371395612318537,0.2285659353864228,0.2285659353864228
89,2022,2022-09-19_2022-09-26,7.371395612318537,89,2022,2022-09-19,2022-09-26,7.0,5,weekly,89,2022,Japan,post_pandemic,2.371395612318537,0.4742791224637074,0.4742791224637074
90,2022,2022-09-26_2022-10-03,8.469558928721161,90,2022,2022-09-26,2022-10-03,7.0,6,weekly,90,2022,Japan,post_pandemic,2.4695589287211615,0.41159315478686026,0.41159315478686026
91,2022,2022-10-03_2022-10-10,8.469558928721161,91,2022,2022-10-03,2022-10-10,7.0,2,weekly,91,2022,Japan,post_pandemic,6.4695589287211615,3.2347794643605807,3.2347794643605807
92,2022,2022-10-10_2022-10-17,8.469558928721161,92,2022,2022-10-10,2022-10-17,7.0,5,weekly,92,2022,Japan,post_pandemic,3.4695589287211615,0.6939117857442323,0.6939117857442323
93,2022,2022-10-17_2022-10-24,8.469558928721161,93,2022,2022-10-17,2022-10-24,7.0,14,weekly,93,2022,Japan,post_pandemic,5.5304410712788385,-0.3950315050913456,0.3950315050913456
94,2022,2022-10-24_2022-10-31,8.240890426307248,94,2022,2022-10-24,2022-10-31,7.0,9,weekly,94,2022,Japan,post_pandemic,0.7591095736927524,-0.0843455081880836,0.0843455081880836
95,2022,2022-10-31_2022-11-07,8.149423025341683,95,2022,2022-10-31,2022-11-07,7.0,6,weekly,95,2022,Japan,post_pandemic,2.149423025341683,0.3582371708902805,0.3582371708902805
96,2022,2022-11-07_2022-11-14,8.149423025341683,96,2022,2022-11-07,2022-11-14,7.0,8,weekly,96,2022,Japan,post_pandemic,0.14942302534168306,0.018677878167710382,0.018677878167710382
97,2022,2022-11-14_2022-11-21,8.149423025341683,97,2022,2022-11-14,2022-11-21,7.0,12,weekly,97,2022,Japan,post_pandemic,3.850576974658317,-0.32088141455485975,0.32088141455485975
98,2022,2022-11-21_2022-11-28,7.602721075045826,98,2022,2022-11-21,2022-11-28,7.0,18,weekly,98,2022,Japan,post_pandemic,10.397278924954174,-0.5776266069418985,0.5776266069418985
