series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
272,2025,2025-03-17_2025-03-24,23.964324714004498,272,2025,2025-03-17,2025-03-24,7.0,51,weekly,272,2025,United_Kingdom,post_pandemic,27.035675285995502,-0.5301112801175588,0.5301112801175588
273,2025,2025-03-24_2025-03-31,23.964324714004498,273,2025,2025-03-24,2025-03-31,7.0,66,weekly,273,2025,United_Kingdom,post_pandemic,42.0356752859955,-0.6369041709999319,0.6369041709999319
0,2021,2021-01-04_2021-01-11,37.335278153802236,0,2021,2021-01-04,2021-01-11,7.0,8,weekly,0,2021,Japan,pandemic_npi,29.335278153802236,3.6669097692252794,3.6669097692252794
1,2021,2021-01-11_2021-01-18,37.335278153802236,1,2021,2021-01-11,2021-01-18,7.0,5,weekly,1,2021,Japan,pandemic_npi,32.335278153802236,6.467055630760447,6.467055630760447
2,2021,2021-01-18_2021-01-25,37.335278153802236,2,2021,2021-01-18,2021-01-25,7.0,10,weekly,2,2021,Japan,pandemic_npi,27.335278153802236,2.7335278153802234,2.7335278153802234
3,2021,2021-01-25_2021-02-01,37.335278153802236,3,2021,2021-01-25,2021-02-01,7.0,10,weekly,3,2021,Japan,pandemic_npi,27.335278153802236,2.7335278153802234,2.7335278153802234
4,2021,2021-02-01_2021-02-08,26.174400037554612,4,2021,2021-02-01,2021-02-08,7.0,11,weekly,4,2021,Japan,pandemic_npi,15.174400037554612,1.3794909125049648,1.3794909125049648
5,2021,2021-02-08_2021-02-15,21.710048791055563,5,2021,2021-02-08,2021-02-15,7.0,9,weekly,5,2021,Japan,pandemic_npi,12.710048791055563,1.412227643450618,1.412227643450618
6,2021,2021-02-15_2021-02-22,21.710048791055563,6,2021,2021-02-15,2021-02-22,7.0,4,weekly,6,2021,Japan,pandemic_npi,17.710048791055563,4.427512197763891,4.427512197763891
7,2021,2021-02-22_2021-03-01,21.710048791055563,7,2021,2021-02-22,2021-03-01,7.0,7,weekly,7,2021,Japan,pandemic_npi,14.710048791055563,2.101435541579366,2.101435541579366
8,2021,2021-03-01_2021-03-08,18.594219456971754,8,2021,2021-03-01,2021-03-08,7.0,14,weekly,8,2021,Japan,pandemic_npi,4.594219456971754,0.32815853264083955,0.32815853264083955
9,2021,2021-03-08_2021-03-15,14.439780344860004,9,2021,2021-03-08,2021-03-15,7.0,11,weekly,9,2021,Japan,pandemic_npi,3.4397803448600044,0.3127073040781822,0.3127073040781822
10,2021,2021-03-15_2021-03-22,14.439780344860004,10,2021,2021-03-15,2021-03-22,7.0,7,weekly,10,2021,Japan,pandemic_npi,7.439780344860004,1.062825763551429,1.062825763551429
11,2021,2021-03-22_2021-03-29,14.439780344860004,11,2021,2021-03-22,2021-03-29,7.0,10,weekly,11,2021,Japan,pandemic_npi,4.439780344860004,0.44397803448600043,0.44397803448600043
12,2021,2021-03-29_2021-04-05,13.945968186493753,12,2021,2021-03-29,2021-04-05,7.0,2,weekly,12,2021,Japan,pandemic_npi,11.945968186493753,5.972984093246876,5.972984093246876
13,2021,2021-04-05_2021-04-12,10.983095236296242,13,2021,2021-04-05,2021-04-12,7.0,4,weekly,13,2021,Japan,pandemic_npi,6.983095236296242,1.7457738090740604,1.7457738090740604
14,2021,2021-04-12_2021-04-19,10.983095236296242,14,2021,2021-04-12,2021-04-19,7.0,7,weekly,14,2021,Japan,pandemic_npi,3.9830952362962417,0.5690136051851774,0.5690136051851774
15,2021,2021-04-19_2021-04-26,10.983095236296242,15,2021,2021-04-19,2021-04-26,7.0,6,weekly,15,2021,Japan,pandemic_npi,4.983095236296242,0.8305158727160403,0.8305158727160403
16,2021,2021-04-26_2021-05-03,10.983095236296242,16,2021,2021-04-26,2021-05-03,7.0,3,weekly,16,2021,Japan,pandemic_npi,7.983095236296242,2.6610317454320804,2.6610317454320804
17,2021,2021-05-03_2021-05-10,9.561117141161471,17,2021,2021-05-03,2021-05-10,7.0,5,weekly,17,2021,Japan,pandemic_npi,4.561117141161471,0.9122234282322943,0.9122234282322943
18,2021,2021-05-10_2021-05-17,9.32412079197234,18,2021,2021-05-10,2021-05-17,7.0,8,weekly,18,2021,Japan,pandemic_npi,1.3241207919723408,0.1655150989965426,0.1655150989965426
19,2021,2021-05-17_2021-05-24,9.32412079197234,19,2021,2021-05-17,2021-05-24,7.0,11,weekly,19,2021,Japan,pandemic_npi,1.6758792080276592,-0.15235265527524175,0.15235265527524175
20,2021,2021-05-24_2021-05-31,9.32412079197234,20,2021,2021-05-24,2021-05-31,7.0,8,weekly,20,2021,Japan,pandemic_npi,1.3241207919723408,0.1655150989965426,0.1655150989965426
21,2021,2021-05-31_2021-06-07,8.84480497973117,21,2021,2021-05-31,2021-06-07,7.0,4,weekly,21,2021,Japan,pandemic_npi,4.844804979731171,1.2112012449327927,1.2112012449327927
22,2021,2021-06-07_2021-06-14,8.485318120550296,22,2021,2021-06-07,2021-06-14,7.0,10,weekly,22,2021,Japan,pandemic_npi,1.5146818794497037,-0.15146818794497036,0.15146818794497036
23,2021,2021-06-14_2021-06-21,8.485318120550296,23,2021,2021-06-14,2021-06-21,7.0,7,weekly,23,2021,Japan,pandemic_npi,1.4853181205502963,0.2121883029357566,0.2121883029357566
24,2021,2021-06-21_2021-06-28,8.485318120550296,24,2021,2021-06-21,2021-06-28,7.0,12,weekly,24,2021,Japan,pandemic_npi,3.5146818794497037,-0.29289015662080864,0.29289015662080864
25,2021,2021-06-28_2021-07-05,8.311047084510243,25,2021,2021-06-28,2021-07-05,7.0,20,weekly,25,2021,Japan,pandemic_npi,11.688952915489757,-0.5844476457744878,0.5844476457744878
26,2021,2021-07-05_2021-07-12,7.8753694944101085,26,2021,2021-07-05,2021-07-12,7.0,17,weekly,26,2021,Japan,pandemic_npi,9.124630505589892,-0.5367429709170525,0.5367429709170525
27,2021,2021-07-12_2021-07-19,7.8753694944101085,27,2021,2021-07-12,2021-07-19,7.0,8,weekly,27,2021,Japan,pandemic_npi,0.12463050558989153,-0.015578813198736441,0.015578813198736441
28,2021,2021-07-19_2021-07-26,7.8753694944101085,28,2021,2021-07-19,2021-07-26,7.0,5,weekly,28,2021,Japan,pandemic_npi,2.8753694944101085,0.5750738988820217,0.5750738988820217
29,2021,2021-07-26_2021-08-02,7.8753694944101085,29,2021,2021-07-26,2021-08-02,7.0,6,weekly,29,2021,Japan,pandemic_npi,1.8753694944101085,0.31256158240168475,0.31256158240168475
30,2021,2021-08-02_2021-08-09,7.076359984756755,30,2021,2021-08-02,2021-08-09,7.0,6,weekly,30,2021,Japan,pandemic_npi,1.0763599847567553,0.17939333079279254,0.17939333079279254
31,2021,2021-08-09_2021-08-16,7.076359984756755,31,2021,2021-08-09,2021-08-16,7.0,5,weekly,31,2021,Japan,pandemic_npi,2.0763599847567553,0.4152719969513511,0.4152719969513511
32,2021,2021-08-16_2021-08-23,7.076359984756755,32,2021,2021-08-16,2021-08-23,7.0,7,weekly,32,2021,Japan,pandemic_npi,0.07635998475675532,0.010908569250965046,0.010908569250965046
33,2021,2021-08-23_2021-08-30,7.076359984756755,33,2021,2021-08-23,2021-08-30,7.0,9,weekly,33,2021,Japan,pandemic_npi,1.9236400152432447,-0.21373777947147163,0.21373777947147163
34,2021,2021-08-30_2021-09-06,6.223712050076829,34,2021,2021-08-30,2021-09-06,7.0,4,weekly,34,2021,Japan,pandemic_npi,2.223712050076829,0.5559280125192072,0.5559280125192072
35,2021,2021-09-06_2021-09-13,5.882652876204859,35,2021,2021-09-06,2021-09-13,7.0,9,weekly,35,2021,Japan,pandemic_npi,3.117347123795141,-0.34637190264390455,0.34637190264390455
36,2021,2021-09-13_2021-09-20,5.882652876204859,36,2021,2021-09-13,2021-09-20,7.0,15,weekly,36,2021,Japan,pandemic_npi,9.117347123795142,-0.6078231415863428,0.6078231415863428
37,2021,2021-09-20_2021-09-27,5.882652876204859,37,2021,2021-09-20,2021-09-27,7.0,8,weekly,37,2021,Japan,pandemic_npi,2.117347123795141,-0.2646683904743926,0.2646683904743926
38,2021,2021-09-27_2021-10-04,5.289868847498819,38,2021,2021-09-27,2021-10-04,7.0,7,weekly,38,2021,Japan,pandemic_npi,1.710131152501181,-0.24430445035731158,0.24430445035731158
39,2021,2021-10-04_2021-10-11,4.499490142557431,39,2021,2021-10-04,2021-10-11,7.0,9,weekly,39,2021,Japan,pandemic_npi,4.500509857442569,-0.500056650826952,0.500056650826952
40,2021,2021-10-11_2021-10-18,4.499490142557431,40,2021,2021-10-11,2021-10-18,7.0,21,weekly,40,2021,Japan,pandemic_npi,16.50050985744257,-0.7857385646401224,0.7857385646401224
41,2021,2021-10-18_2021-10-25,4.499490142557431,41,2021,2021-10-18,2021-10-25,7.0,10,weekly,41,2021,Japan,pandemic_npi,5.500509857442569,-0.5500509857442568,0.5500509857442568
42,2021,2021-10-25_2021-11-01,4.322383810213253,42,2021,2021-10-25,2021-11-01,7.0,13,weekly,42,2021,Japan,pandemic_npi,8.677616189786747,-0.6675089376759036,0.6675089376759036
43,2021,2021-11-01_2021-11-08,3.2597458161481683,43,2021,2021-11-01,2021-11-08,7.0,19,weekly,43,2021,Japan,pandemic_npi,15.740254183851832,-0.8284344307290438,0.8284344307290438
44,2021,2021-11-08_2021-11-15,3.2597458161481683,44,2021,2021-11-08,2021-11-15,7.0,13,weekly,44,2021,Japan,pandemic_npi,9.740254183851832,-0.7492503218347563,0.7492503218347563
45,2021,2021-11-15_2021-11-22,3.2597458161481683,45,2021,2021-11-15,2021-11-22,7.0,18,weekly,45,2021,Japan,pandemic_npi,14.740254183851832,-0.8189030102139907,0.8189030102139907
46,2021,2021-11-22_2021-11-29,3.2597458161481683,46,2021,2021-11-22,2021-11-29,7.0,24,weekly,46,2021,Japan,pandemic_npi,20.74025418385183,-0.864177257660493,0.864177257660493
47,2021,2021-11-29_2021-12-06,2.4426470963059703,47,2021,2021-11-29,2021-12-06,7.0,25,weekly,47,2021,Japan,pandemic_npi,22.55735290369403,-0.9022941161477612,0.9022941161477612
48,2021,2021-12-06_2021-12-13,2.306463976332271,48,2021,2021-12-06,2021-12-13,7.0,26,weekly,48,2021,Japan,pandemic_npi,23.69353602366773,-0.9112898470641434,0.9112898470641434
49,2021,2021-12-13_2021-12-20,2.306463976332271,49,2021,2021-12-13,2021-12-20,7.0,21,weekly,49,2021,Japan,pandemic_npi,18.69353602366773,-0.8901683820794156,0.8901683820794156
50,2021,2021-12-20_2021-12-27,2.306463976332271,50,2021,2021-12-20,2021-12-27,7.0,26,weekly,50,2021,Japan,pandemic_npi,23.69353602366773,-0.9112898470641434,0.9112898470641434
51,2021,2021-12-27_2022-01-03,1.9713913464379806,51,2021,2021-12-27,2022-01-03,7.0,19,weekly,51,2021,Japan,pandemic_npi,17.02860865356202,-0.8962425607137906,0.8962425607137906
52,2022,2022-01-03_2022-01-10,1.7200868740172632,52,2022,2022-01-03,2022-01-10,7.0,14,weekly,52,2022,Japan,post_pandemic,12.279913125982738,-0.8771366518559098,0.8771366518559098
53,2022,2022-01-10_2022-01-17,1.7200868740172632,53,2022,2022-01-10,2022-01-17,7.0,5,weekly,53,2022,Japan,post_pandemic,3.2799131259827368,-0.6559826251965474,0.6559826251965474
54,2022,2022-01-17_2022-01-24,1.7200868740172632,54,2022,2022-01-17,2022-01-24,7.0,10,weekly,54,2022,Japan,post_pandemic,8.279913125982738,-0.8279913125982737,0.8279913125982737
55,2022,2022-01-24_2022-01-31,1.647986198235265,55,2022,2022-01-24,2022-01-31,7.0,7,weekly,55,2022,Japan,post_pandemic,5.352013801764735,-0.764573400252105,0.764573400252105
56,2022,2022-01-31_2022-02-07,1.4677345087802716,56,2022,2022-01-31,2022-02-07,7.0,4,weekly,56,2022,Japan,post_pandemic,2.5322654912197287,-0.6330663728049322,0.6330663728049322
57,2022,2022-02-07_2022-02-14,1.4677345087802716,57,2022,2022-02-07,2022-02-14,7.0,4,weekly,57,2022,Japan,post_pandemic,2.5322654912197287,-0.6330663728049322,0.6330663728049322
58,2022,2022-02-14_2022-02-21,1.4677345087802716,58,2022,2022-02-14,2022-02-21,7.0,8,weekly,58,2022,Japan,post_pandemic,6.532265491219729,-0.8165331864024661,0.8165331864024661
59,2022,2022-02-21_2022-02-28,1.4677345087802716,59,2022,2022-02-21,2022-02-28,7.0,10,weekly,59,2022,Japan,post_pandemic,8.532265491219729,-0.8532265491219728,0.8532265491219728
60,2022,2022-02-28_2022-03-07,1.4900892543218371,60,2022,2022-02-28,2022-03-07,7.0,13,weekly,60,2022,Japan,post_pandemic,11.509910745678162,-0.885377749667551,0.885377749667551
61,2022,2022-03-07_2022-03-14,1.4900892543218371,61,2022,2022-03-07,2022-03-14,7.0,4,weekly,61,2022,Japan,post_pandemic,2.509910745678163,-0.6274776864195407,0.6274776864195407
62,2022,2022-03-14_2022-03-21,1.4900892543218371,62,2022,2022-03-14,2022-03-21,7.0,6,weekly,62,2022,Japan,post_pandemic,4.509910745678162,-0.7516517909463604,0.7516517909463604
63,2022,2022-03-21_2022-03-28,1.4900892543218371,63,2022,2022-03-21,2022-03-28,7.0,8,weekly,63,2022,Japan,post_pandemic,6.509910745678162,-0.8137388432097703,0.8137388432097703
64,2022,2022-03-28_2022-04-04,1.7125839938244107,64,2022,2022-03-28,2022-04-04,7.0,7,weekly,64,2022,Japan,post_pandemic,5.287416006175589,-0.7553451437393699,0.7553451437393699
65,2022,2022-04-04_2022-04-11,1.80158188962544,65,2022,2022-04-04,2022-04-11,7.0,5,weekly,65,2022,Japan,post_pandemic,3.19841811037456,-0.639683622074912,0.639683622074912
66,2022,2022-04-11_2022-04-18,1.80158188962544,66,2022,2022-04-11,2022-04-18,7.0,4,weekly,66,2022,Japan,post_pandemic,2.19841811037456,-0.54960452759364,0.54960452759364
67,2022,2022-04-18_2022-04-25,1.80158188962544,67,2022,2022-04-18,2022-04-25,7.0,1,weekly,67,2022,Japan,post_pandemic,0.8015818896254401,0.8015818896254401,0.8015818896254401
68,2022,2022-04-25_2022-05-02,2.094784876390862,68,2022,2022-04-25,2022-05-02,7.0,6,weekly,68,2022,Japan,post_pandemic,3.905215123609138,-0.6508691872681897,0.6508691872681897
69,2022,2022-05-02_2022-05-09,2.485722192078091,69,2022,2022-05-02,2022-05-09,7.0,4,weekly,69,2022,Japan,post_pandemic,1.5142778079219088,-0.3785694519804772,0.3785694519804772
70,2022,2022-05-09_2022-05-16,2.485722192078091,70,2022,2022-05-09,2022-05-16,7.0,8,weekly,70,2022,Japan,post_pandemic,5.514277807921909,-0.6892847259902386,0.6892847259902386
71,2022,2022-05-16_2022-05-23,2.485722192078091,71,2022,2022-05-16,2022-05-23,7.0,7,weekly,71,2022,Japan,post_pandemic,4.514277807921909,-0.6448968297031298,0.6448968297031298
72,2022,2022-05-23_2022-05-30,2.6657851849379255,72,2022,2022-05-23,2022-05-30,7.0,7,weekly,72,2022,Japan,post_pandemic,4.334214815062074,-0.6191735450088677,0.6191735450088677
73,2022,2022-05-30_2022-06-06,3.7461631420969286,73,2022,2022-05-30,2022-06-06,7.0,5,weekly,73,2022,Japan,post_pandemic,1.2538368579030714,-0.2507673715806143,0.2507673715806143
74,2022,2022-06-06_2022-06-13,3.7461631420969286,74,2022,2022-06-06,2022-06-13,7.0,4,weekly,74,2022,Japan,post_pandemic,0.2538368579030714,-0.06345921447576786,0.06345921447576786
75,2022,2022-06-13_2022-06-20,3.7461631420969286,75,2022,2022-06-13,2022-06-20,7.0,11,weekly,75,2022,Japan,post_pandemic,7.253836857903071,-0.6594397143548246,0.6594397143548246
76,2022,2022-06-20_2022-06-27,3.7461631420969286,76,2022,2022-06-20,2022-06-27,7.0,8,weekly,76,2022,Japan,post_pandemic,4.253836857903071,-0.5317296072378839,0.5317296072378839
77,2022,2022-06-27_2022-07-04,5.520738360462396,77,2022,2022-06-27,2022-07-04,7.0,6,weekly,77,2022,Japan,post_pandemic,0.47926163953760437,-0.07987693992293406,0.07987693992293406
78,2022,2022-07-04_2022-07-11,5.81650089685664,78,2022,2022-07-04,2022-07-11,7.0,6,weekly,78,2022,Japan,post_pandemic,0.18349910314335993,-0.030583183857226654,0.030583183857226654
79,2022,2022-07-11_2022-07-18,5.81650089685664,79,2022,2022-07-11,2022-07-18,7.0,3,weekly,79,2022,Japan,post_pandemic,2.81650089685664,0.9388336322855467,0.9388336322855467
80,2022,2022-07-18_2022-07-25,5.81650089685664,80,2022,2022-07-18,2022-07-25,7.0,1,weekly,80,2022,Japan,post_pandemic,4.81650089685664,4.81650089685664,4.81650089685664
81,2022,2022-07-25_2022-08-01,7.464150453665793,81,2022,2022-07-25,2022-08-01,7.0,4,weekly,81,2022,Japan,post_pandemic,3.464150453665793,0.8660376134164482,0.8660376134164482
82,2022,2022-08-01_2022-08-08,8.699887621272655,82,2022,2022-08-01,2022-08-08,7.0,4,weekly,82,2022,Japan,post_pandemic,4.699887621272655,1.1749719053181638,1.1749719053181638
83,2022,2022-08-08_2022-08-15,8.699887621272655,83,2022,2022-08-08,2022-08-15,7.0,5,weekly,83,2022,Japan,post_pandemic,3.699887621272655,0.739977524254531,0.739977524254531
84,2022,2022-08-15_2022-08-22,8.699887621272655,84,2022,2022-08-15,2022-08-22,7.0,1,weekly,84,2022,Japan,post_pandemic,7.699887621272655,7.699887621272655,7.699887621272655
85,2022,2022-08-22_2022-08-29,9.583362032120379,85,2022,2022-08-22,2022-08-29,7.0,2,weekly,85,2022,Japan,post_pandemic,7.5833620321203785,3.7916810160601893,3.7916810160601893
86,2022,2022-08-29_2022-09-05,11.792048059239693,86,2022,2022-08-29,2022-09-05,7.0,8,weekly,86,2022,Japan,post_pandemic,3.7920480592396935,0.4740060074049617,0.4740060074049617
87,2022,2022-09-05_2022-09-12,11.792048059239693,87,2022,2022-09-05,2022-09-12,7.0,13,weekly,87,2022,Japan,post_pandemic,1.2079519407603065,-0.09291938005848512,0.09291938005848512
88,2022,2022-09-12_2022-09-19,11.792048059239693,88,2022,2022-09-12,2022-09-19,7.0,6,weekly,88,2022,Japan,post_pandemic,5.7920480592396935,0.9653413432066156,0.9653413432066156
89,2022,2022-09-19_2022-09-26,11.792048059239693,89,2022,2022-09-19,2022-09-26,7.0,5,weekly,89,2022,Japan,post_pandemic,6.7920480592396935,1.3584096118479387,1.3584096118479387
90,2022,2022-09-26_2022-10-03,13.896152966477075,90,2022,2022-09-26,2022-10-03,7.0,6,weekly,90,2022,Japan,post_pandemic,7.896152966477075,1.3160254944128458,1.3160254944128458
91,2022,2022-10-03_2022-10-10,13.896152966477075,91,2022,2022-10-03,2022-10-10,7.0,2,weekly,91,2022,Japan,post_pandemic,11.896152966477075,5.9480764832385375,5.9480764832385375
92,2022,2022-10-10_2022-10-17,13.896152966477075,92,2022,2022-10-10,2022-10-17,7.0,5,weekly,92,2022,Japan,post_pandemic,8.896152966477075,1.779230593295415,1.779230593295415
93,2022,2022-10-17_2022-10-24,13.896152966477075,93,2022,2022-10-17,2022-10-24,7.0,14,weekly,93,2022,Japan,post_pandemic,0.1038470335229249,-0.0074176452516374934,0.0074176452516374934
94,2022,2022-10-24_2022-10-31,14.036067114476005,94,2022,2022-10-24,2022-10-31,7.0,9,weekly,94,2022,Japan,post_pandemic,5.036067114476005,0.5595630127195561,0.5595630127195561
95,2022,2022-10-31_2022-11-07,14.092032773675573,95,2022,2022-10-31,2022-11-07,7.0,6,weekly,95,2022,Japan,post_pandemic,8.092032773675573,1.348672128945929,1.348672128945929
96,2022,2022-11-07_2022-11-14,14.092032773675573,96,2022,2022-11-07,2022-11-14,7.0,8,weekly,96,2022,Japan,post_pandemic,6.092032773675573,0.7615040967094466,0.7615040967094466
97,2022,2022-11-14_2022-11-21,14.092032773675573,97,2022,2022-11-14,2022-11-21,7.0,12,weekly,97,2022,Japan,post_pandemic,2.092032773675573,0.17433606447296443,0.17433606447296443
98,2022,2022-11-21_2022-11-28,13.483543611200357,98,2022,2022-11-21,2022-11-28,7.0,18,weekly,98,2022,Japan,post_pandemic,4.516456388799643,-0.2509142438222024,0.2509142438222024
99,2022,2022-11-28_2022-12-05,12.67222472790006,99,2022,2022-11-28,2022-12-05,7.0,15,weekly,99,2022,Japan,post_pandemic,2.32777527209994,-0.155185018139996,0.155185018139996
100,2022,2022-12-05_2022-12-12,12.67222472790006,100,2022,2022-12-05,2022-12-12,7.0,7,weekly,100,2022,Japan,post_pandemic,5.67222472790006,0.8103178182714371,0.8103178182714371
101,2022,2022-12-12_2022-12-19,12.67222472790006,101,2022,2022-12-12,2022-12-19,7.0,8,weekly,101,2022,Japan,post_pandemic,4.67222472790006,0.5840280909875075,0.5840280909875075
102,2022,2022-12-19_2022-12-26,12.288918419492253,102,2022,2022-12-19,2022-12-26,7.0,4,weekly,102,2022,Japan,post_pandemic,8.288918419492253,2.0722296048730633,2.0722296048730633
103,2022,2022-12-26_2023-01-02,9.989080569045361,103,2022,2022-12-26,2023-01-02,7.0,3,weekly,103,2022,Japan,post_pandemic,6.9890805690453615,2.3296935230151203,2.3296935230151203
104,2023,2023-01-02_2023-01-09,9.989080569045361,104,2023,2023-01-02,2023-01-09,7.0,3,weekly,104,2023,Japan,post_pandemic,6.9890805690453615,2.3296935230151203,2.3296935230151203
105,2023,2023-01-09_2023-01-16,9.989080569045361,105,2023,2023-01-09,2023-01-16,7.0,8,weekly,105,2023,Japan,post_pandemic,1.9890805690453615,0.24863507113067018,0.24863507113067018
106,2023,2023-01-16_2023-01-23,9.989080569045361,106,2023,2023-01-16,2023-01-23,7.0,6,weekly,106,2023,Japan,post_pandemic,3.9890805690453615,0.6648467615075603,0.6648467615075603
107,2023,2023-01-23_2023-01-30,7.893002590823021,107,2023,2023-01-23,2023-01-30,7.0,9,weekly,107,2023,Japan,post_pandemic,1.1069974091769792,-0.12299971213077547,0.12299971213077547
108,2023,2023-01-30_2023-02-06,7.543656261119297,108,2023,2023-01-30,2023-02-06,7.0,9,weekly,108,2023,Japan,post_pandemic,1.4563437388807028,-0.16181597098674474,0.16181597098674474
