series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
40,2021,2021-10-11_2021-10-18,4.4949916829147085,40,2021,2021-10-11,2021-10-18,7.0,21,weekly,40,2021,Japan,pandemic_npi,16.50500831708529,-0.7859527770040615,0.7859527770040615
41,2021,2021-10-18_2021-10-25,4.4949916829147085,41,2021,2021-10-18,2021-10-25,7.0,10,weekly,41,2021,Japan,pandemic_npi,5.5050083170852915,-0.5505008317085291,0.5505008317085291
42,2021,2021-10-25_2021-11-01,4.3180225945698,42,2021,2021-10-25,2021-11-01,7.0,13,weekly,42,2021,Japan,pandemic_npi,8.6819774054302,-0.667844415802323,0.667844415802323
43,2021,2021-11-01_2021-11-08,3.256208064500336,43,2021,2021-11-01,2021-11-08,7.0,19,weekly,43,2021,Japan,pandemic_npi,15.743791935499663,-0.8286206281841928,0.8286206281841928
44,2021,2021-11-08_2021-11-15,3.256208064500336,44,2021,2021-11-08,2021-11-15,7.0,13,weekly,44,2021,Japan,pandemic_npi,9.743791935499663,-0.7495224565768972,0.7495224565768972
45,2021,2021-11-15_2021-11-22,3.256208064500336,45,2021,2021-11-15,2021-11-22,7.0,18,weekly,45,2021,Japan,pandemic_npi,14.743791935499663,-0.8190995519722035,0.8190995519722035
46,2021,2021-11-22_2021-11-29,3.256208064500336,46,2021,2021-11-22,2021-11-29,7.0,24,weekly,46,2021,Japan,pandemic_npi,20.743791935499665,-0.8643246639791528,0.8643246639791528
47,2021,2021-11-29_2021-12-06,2.4399464183835975,47,2021,2021-11-29,2021-12-06,7.0,25,weekly,47,2021,Japan,pandemic_npi,22.5600535816164,-0.9024021432646561,0.9024021432646561
48,2021,2021-12-06_2021-12-13,2.303902810697475,48,2021,2021-12-06,2021-12-13,7.0,26,weekly,48,2021,Japan,pandemic_npi,23.696097189302524,-0.9113883534347125,0.9113883534347125
49,2021,2021-12-13_2021-12-20,2.303902810697475,49,2021,2021-12-13,2021-12-20,7.0,21,weekly,49,2021,Japan,pandemic_npi,18.696097189302524,-0.8902903423477392,0.8902903423477392
50,2021,2021-12-20_2021-12-27,2.303902810697475,50,2021,2021-12-20,2021-12-27,7.0,26,weekly,50,2021,Japan,pandemic_npi,23.696097189302524,-0.9113883534347125,0.9113883534347125
51,2021,2021-12-27_2022-01-03,1.9693686049331345,51,2021,2021-12-27,2022-01-03,7.0,19,weekly,51,2021,Japan,pandemic_npi,17.030631395066866,-0.896349020792993,0.896349020792993
52,2022,2022-01-03_2022-01-10,1.7184679506098797,52,2022,2022-01-03,2022-01-10,7.0,14,weekly,52,2022,Japan,post_pandemic,12.28153204939012,-0.8772522892421515,0.8772522892421515
53,2022,2022-01-10_2022-01-17,1.7184679506098797,53,2022,2022-01-10,2022-01-17,7.0,5,weekly,53,2022,Japan,post_pandemic,3.2815320493901203,-0.656306409878024,0.656306409878024
54,2022,2022-01-17_2022-01-24,1.7184679506098797,54,2022,2022-01-17,2022-01-24,7.0,10,weekly,54,2022,Japan,post_pandemic,8.28153204939012,-0.8281532049390121,0.8281532049390121
55,2022,2022-01-24_2022-01-31,1.6465673675674635,55,2022,2022-01-24,2022-01-31,7.0,7,weekly,55,2022,Japan,post_pandemic,5.353432632432536,-0.7647760903475052,0.7647760903475052
56,2022,2022-01-31_2022-02-07,1.4668159099614209,56,2022,2022-01-31,2022-02-07,7.0,4,weekly,56,2022,Japan,post_pandemic,2.533184090038579,-0.6332960225096448,0.6332960225096448
57,2022,2022-02-07_2022-02-14,1.4668159099614209,57,2022,2022-02-07,2022-02-14,7.0,4,weekly,57,2022,Japan,post_pandemic,2.533184090038579,-0.6332960225096448,0.6332960225096448
58,2022,2022-02-14_2022-02-21,1.4668159099614209,58,2022,2022-02-14,2022-02-21,7.0,8,weekly,58,2022,Japan,post_pandemic,6.53318409003858,-0.8166480112548224,0.8166480112548224
59,2022,2022-02-21_2022-02-28,1.4668159099614209,59,2022,2022-02-21,2022-02-28,7.0,10,weekly,59,2022,Japan,post_pandemic,8.53318409003858,-0.8533184090038579,0.8533184090038579
60,2022,2022-02-28_2022-03-07,1.4894872826650927,60,2022,2022-02-28,2022-03-07,7.0,13,weekly,60,2022,Japan,post_pandemic,11.510512717334908,-0.8854240551796083,0.8854240551796083
61,2022,2022-03-07_2022-03-14,1.4894872826650927,61,2022,2022-03-07,2022-03-14,7.0,4,weekly,61,2022,Japan,post_pandemic,2.5105127173349073,-0.6276281793337268,0.6276281793337268
62,2022,2022-03-14_2022-03-21,1.4894872826650927,62,2022,2022-03-14,2022-03-21,7.0,6,weekly,62,2022,Japan,post_pandemic,4.510512717334907,-0.7517521195558179,0.7517521195558179
63,2022,2022-03-21_2022-03-28,1.4894872826650927,63,2022,2022-03-21,2022-03-28,7.0,8,weekly,63,2022,Japan,post_pandemic,6.510512717334907,-0.8138140896668634,0.8138140896668634
64,2022,2022-03-28_2022-04-04,1.712097827283205,64,2022,2022-03-28,2022-04-04,7.0,7,weekly,64,2022,Japan,post_pandemic,5.2879021727167945,-0.7554145961023992,0.7554145961023992
65,2022,2022-04-04_2022-04-11,1.8011420451304498,65,2022,2022-04-04,2022-04-11,7.0,5,weekly,65,2022,Japan,post_pandemic,3.19885795486955,-0.63977159097391,0.63977159097391
66,2022,2022-04-11_2022-04-18,1.8011420451304498,66,2022,2022-04-11,2022-04-18,7.0,4,weekly,66,2022,Japan,post_pandemic,2.19885795486955,-0.5497144887173875,0.5497144887173875
67,2022,2022-04-18_2022-04-25,1.8011420451304498,67,2022,2022-04-18,2022-04-25,7.0,1,weekly,67,2022,Japan,post_pandemic,0.8011420451304498,0.8011420451304498,0.8011420451304498
68,2022,2022-04-25_2022-05-02,2.0943838870471976,68,2022,2022-04-25,2022-05-02,7.0,6,weekly,68,2022,Japan,post_pandemic,3.9056161129528024,-0.650936018825467,0.650936018825467
69,2022,2022-05-02_2022-05-09,2.4853730096028595,69,2022,2022-05-02,2022-05-09,7.0,4,weekly,69,2022,Japan,post_pandemic,1.5146269903971405,-0.37865674759928514,0.37865674759928514
70,2022,2022-05-09_2022-05-16,2.4853730096028595,70,2022,2022-05-09,2022-05-16,7.0,8,weekly,70,2022,Japan,post_pandemic,5.51462699039714,-0.6893283737996425,0.6893283737996425
71,2022,2022-05-16_2022-05-23,2.4853730096028595,71,2022,2022-05-16,2022-05-23,7.0,7,weekly,71,2022,Japan,post_pandemic,4.51462699039714,-0.6449467129138772,0.6449467129138772
72,2022,2022-05-23_2022-05-30,2.6654450560153338,72,2022,2022-05-23,2022-05-30,7.0,7,weekly,72,2022,Japan,post_pandemic,4.334554943984666,-0.6192221348549524,0.6192221348549524
73,2022,2022-05-30_2022-06-06,3.74587733449018,73,2022,2022-05-30,2022-06-06,7.0,5,weekly,73,2022,Japan,post_pandemic,1.2541226655098199,-0.25082453310196395,0.25082453310196395
74,2022,2022-06-06_2022-06-13,3.74587733449018,74,2022,2022-06-06,2022-06-13,7.0,4,weekly,74,2022,Japan,post_pandemic,0.2541226655098199,-0.06353066637745497,0.06353066637745497
75,2022,2022-06-13_2022-06-20,3.74587733449018,75,2022,2022-06-13,2022-06-20,7.0,11,weekly,75,2022,Japan,post_pandemic,7.25412266550982,-0.6594656968645292,0.6594656968645292
76,2022,2022-06-20_2022-06-27,3.74587733449018,76,2022,2022-06-20,2022-06-27,7.0,8,weekly,76,2022,Japan,post_pandemic,4.25412266550982,-0.5317653331887275,0.5317653331887275
77,2022,2022-06-27_2022-07-04,5.520530424333732,77,2022,2022-06-27,2022-07-04,7.0,6,weekly,77,2022,Japan,post_pandemic,0.47946957566626836,-0.07991159594437806,0.07991159594437806
78,2022,2022-07-04_2022-07-11,5.816305939307656,78,2022,2022-07-04,2022-07-11,7.0,6,weekly,78,2022,Japan,post_pandemic,0.18369406069234362,-0.03061567678205727,0.03061567678205727
79,2022,2022-07-11_2022-07-18,5.816305939307656,79,2022,2022-07-11,2022-07-18,7.0,3,weekly,79,2022,Japan,post_pandemic,2.8163059393076564,0.9387686464358854,0.9387686464358854
80,2022,2022-07-18_2022-07-25,5.816305939307656,80,2022,2022-07-18,2022-07-25,7.0,1,weekly,80,2022,Japan,post_pandemic,4.816305939307656,4.816305939307656,4.816305939307656
81,2022,2022-07-25_2022-08-01,7.464074022386886,81,2022,2022-07-25,2022-08-01,7.0,4,weekly,81,2022,Japan,post_pandemic,3.464074022386886,0.8660185055967216,0.8660185055967216
82,2022,2022-08-01_2022-08-08,8.699900084696313,82,2022,2022-08-01,2022-08-08,7.0,4,weekly,82,2022,Japan,post_pandemic,4.6999000846963135,1.1749750211740784,1.1749750211740784
83,2022,2022-08-08_2022-08-15,8.699900084696313,83,2022,2022-08-08,2022-08-15,7.0,5,weekly,83,2022,Japan,post_pandemic,3.6999000846963135,0.7399800169392627,0.7399800169392627
84,2022,2022-08-15_2022-08-22,8.699900084696313,84,2022,2022-08-15,2022-08-22,7.0,1,weekly,84,2022,Japan,post_pandemic,7.6999000846963135,7.6999000846963135,7.6999000846963135
85,2022,2022-08-22_2022-08-29,9.583486989673608,85,2022,2022-08-22,2022-08-29,7.0,2,weekly,85,2022,Japan,post_pandemic,7.583486989673608,3.791743494836804,3.791743494836804
86,2022,2022-08-29_2022-09-05,11.792454252116862,86,2022,2022-08-29,2022-09-05,7.0,8,weekly,86,2022,Japan,post_pandemic,3.792454252116862,0.47405678151460773,0.47405678151460773
87,2022,2022-09-05_2022-09-12,11.792454252116862,87,2022,2022-09-05,2022-09-12,7.0,13,weekly,87,2022,Japan,post_pandemic,1.2075457478831382,-0.09288813445254909,0.09288813445254909
88,2022,2022-09-12_2022-09-19,11.792454252116862,88,2022,2022-09-12,2022-09-19,7.0,6,weekly,88,2022,Japan,post_pandemic,5.792454252116862,0.965409042019477,0.965409042019477
89,2022,2022-09-19_2022-09-26,11.792454252116862,89,2022,2022-09-19,2022-09-26,7.0,5,weekly,89,2022,Japan,post_pandemic,6.792454252116862,1.3584908504233724,1.3584908504233724
90,2022,2022-09-26_2022-10-03,13.897089486051055,90,2022,2022-09-26,2022-10-03,7.0,6,weekly,90,2022,Japan,post_pandemic,7.897089486051055,1.3161815810085091,1.3161815810085091
91,2022,2022-10-03_2022-10-10,13.897089486051055,91,2022,2022-10-03,2022-10-10,7.0,2,weekly,91,2022,Japan,post_pandemic,11.897089486051055,5.948544743025527,5.948544743025527
92,2022,2022-10-10_2022-10-17,13.897089486051055,92,2022,2022-10-10,2022-10-17,7.0,5,weekly,92,2022,Japan,post_pandemic,8.897089486051055,1.779417897210211,1.779417897210211
93,2022,2022-10-17_2022-10-24,13.897089486051055,93,2022,2022-10-17,2022-10-24,7.0,14,weekly,93,2022,Japan,post_pandemic,0.10291051394894524,-0.007350750996353231,0.007350750996353231
94,2022,2022-10-24_2022-10-31,14.037365416174229,94,2022,2022-10-24,2022-10-31,7.0,9,weekly,94,2022,Japan,post_pandemic,5.037365416174229,0.5597072684638031,0.5597072684638031
95,2022,2022-10-31_2022-11-07,14.093475788223497,95,2022,2022-10-31,2022-11-07,7.0,6,weekly,95,2022,Japan,post_pandemic,8.093475788223497,1.3489126313705828,1.3489126313705828
96,2022,2022-11-07_2022-11-14,14.093475788223497,96,2022,2022-11-07,2022-11-14,7.0,8,weekly,96,2022,Japan,post_pandemic,6.093475788223497,0.7616844735279371,0.7616844735279371
97,2022,2022-11-14_2022-11-21,14.093475788223497,97,2022,2022-11-14,2022-11-21,7.0,12,weekly,97,2022,Japan,post_pandemic,2.093475788223497,0.1744563156852914,0.1744563156852914
98,2022,2022-11-21_2022-11-28,13.485137536235671,98,2022,2022-11-21,2022-11-28,7.0,18,weekly,98,2022,Japan,post_pandemic,4.514862463764329,-0.2508256924313516,0.2508256924313516
99,2022,2022-11-28_2022-12-05,12.674019866918576,99,2022,2022-11-28,2022-12-05,7.0,15,weekly,99,2022,Japan,post_pandemic,2.3259801330814245,-0.1550653422054283,0.1550653422054283
100,2022,2022-12-05_2022-12-12,12.674019866918576,100,2022,2022-12-05,2022-12-12,7.0,7,weekly,100,2022,Japan,post_pandemic,5.6740198669185755,0.8105742667026536,0.8105742667026536
101,2022,2022-12-12_2022-12-19,12.674019866918576,101,2022,2022-12-12,2022-12-19,7.0,8,weekly,101,2022,Japan,post_pandemic,4.6740198669185755,0.5842524833648219,0.5842524833648219
102,2022,2022-12-19_2022-12-26,12.290676929577796,102,2022,2022-12-19,2022-12-26,7.0,4,weekly,102,2022,Japan,post_pandemic,8.290676929577796,2.072669232394449,2.072669232394449
103,2022,2022-12-26_2023-01-02,9.9906193055331,103,2022,2022-12-26,2023-01-02,7.0,3,weekly,103,2022,Japan,post_pandemic,6.9906193055331,2.3302064351777,2.3302064351777
104,2023,2023-01-02_2023-01-09,9.9906193055331,104,2023,2023-01-02,2023-01-09,7.0,3,weekly,104,2023,Japan,post_pandemic,6.9906193055331,2.3302064351777,2.3302064351777
105,2023,2023-01-09_2023-01-16,9.9906193055331,105,2023,2023-01-09,2023-01-16,7.0,8,weekly,105,2023,Japan,post_pandemic,1.9906193055330998,0.24882741319163748,0.24882741319163748
106,2023,2023-01-16_2023-01-23,9.9906193055331,106,2023,2023-01-16,2023-01-23,7.0,6,weekly,106,2023,Japan,post_pandemic,3.9906193055331,0.6651032175888499,0.6651032175888499
107,2023,2023-01-23_2023-01-30,7.894113252006258,107,2023,2023-01-23,2023-01-30,7.0,9,weekly,107,2023,Japan,post_pandemic,1.1058867479937424,-0.12287630533263805,0.12287630533263805
108,2023,2023-01-30_2023-02-06,7.544695576418455,108,2023,2023-01-30,2023-02-06,7.0,9,weekly,108,2023,Japan,post_pandemic,1.4553044235815449,-0.16170049150906055,0.16170049150906055
109,2023,2023-02-06_2023-02-13,7.544695576418455,109,2023,2023-02-06,2023-02-13,7.0,12,weekly,109,2023,Japan,post_pandemic,4.455304423581545,-0.3712753686317954,0.3712753686317954
110,2023,2023-02-13_2023-02-20,7.544695576418455,110,2023,2023-02-13,2023-02-20,7.0,11,weekly,110,2023,Japan,post_pandemic,3.455304423581545,-0.31411858396195863,0.31411858396195863
111,2023,2023-02-20_2023-02-27,7.030233670232359,111,2023,2023-02-20,2023-02-27,7.0,11,weekly,111,2023,Japan,post_pandemic,3.9697663297676407,-0.3608878481606946,0.3608878481606946
112,2023,2023-02-27_2023-03-06,6.644387240592786,112,2023,2023-02-27,2023-03-06,7.0,9,weekly,112,2023,Japan,post_pandemic,2.3556127594072143,-0.261734751045246,0.261734751045246
113,2023,2023-03-06_2023-03-13,6.644387240592786,113,2023,2023-03-06,2023-03-13,7.0,4,weekly,113,2023,Japan,post_pandemic,2.6443872405927857,0.6610968101481964,0.6610968101481964
114,2023,2023-03-13_2023-03-20,6.644387240592786,114,2023,2023-03-13,2023-03-20,7.0,8,weekly,114,2023,Japan,post_pandemic,1.3556127594072143,-0.16945159492590178,0.16945159492590178
115,2023,2023-03-20_2023-03-27,6.703445571926773,115,2023,2023-03-20,2023-03-27,7.0,4,weekly,115,2023,Japan,post_pandemic,2.703445571926773,0.6758613929816932,0.6758613929816932
116,2023,2023-03-27_2023-04-03,6.851091400261743,116,2023,2023-03-27,2023-04-03,7.0,18,weekly,116,2023,Japan,post_pandemic,11.148908599738256,-0.6193838110965698,0.6193838110965698
117,2023,2023-04-03_2023-04-10,6.851091400261743,117,2023,2023-04-03,2023-04-10,7.0,15,weekly,117,2023,Japan,post_pandemic,8.148908599738256,-0.5432605733158837,0.5432605733158837
118,2023,2023-04-10_2023-04-17,6.851091400261743,118,2023,2023-04-10,2023-04-17,7.0,8,weekly,118,2023,Japan,post_pandemic,1.1489085997382569,-0.1436135749672821,0.1436135749672821
119,2023,2023-04-17_2023-04-24,6.851091400261743,119,2023,2023-04-17,2023-04-24,7.0,7,weekly,119,2023,Japan,post_pandemic,0.14890859973825687,-0.02127265710546527,0.02127265710546527
120,2023,2023-04-24_2023-05-01,8.14921188452592,120,2023,2023-04-24,2023-05-01,7.0,16,weekly,120,2023,Japan,post_pandemic,7.85078811547408,-0.49067425721713,0.49067425721713
121,2023,2023-05-01_2023-05-08,8.14921188452592,121,2023,2023-05-01,2023-05-08,7.0,6,weekly,121,2023,Japan,post_pandemic,2.1492118845259203,0.35820198075432,0.35820198075432
122,2023,2023-05-08_2023-05-15,8.14921188452592,122,2023,2023-05-08,2023-05-15,7.0,14,weekly,122,2023,Japan,post_pandemic,5.85078811547408,-0.4179134368195771,0.4179134368195771
123,2023,2023-05-15_2023-05-22,8.14921188452592,123,2023,2023-05-15,2023-05-22,7.0,22,weekly,123,2023,Japan,post_pandemic,13.85078811547408,-0.6295812779760945,0.6295812779760945
124,2023,2023-05-22_2023-05-29,9.995812245373898,124,2023,2023-05-22,2023-05-29,7.0,23,weekly,124,2023,Japan,post_pandemic,13.004187754626102,-0.5653994675924392,0.5653994675924392
125,2023,2023-05-29_2023-06-05,10.734452389713084,125,2023,2023-05-29,2023-06-05,7.0,20,weekly,125,2023,Japan,post_pandemic,9.265547610286916,-0.4632773805143458,0.4632773805143458
126,2023,2023-06-05_2023-06-12,10.734452389713084,126,2023,2023-06-05,2023-06-12,7.0,17,weekly,126,2023,Japan,post_pandemic,6.265547610286916,-0.3685616241345245,0.3685616241345245
127,2023,2023-06-12_2023-06-19,10.734452389713084,127,2023,2023-06-12,2023-06-19,7.0,24,weekly,127,2023,Japan,post_pandemic,13.265547610286916,-0.5527311504286215,0.5527311504286215
128,2023,2023-06-19_2023-06-26,12.461060092331271,128,2023,2023-06-19,2023-06-26,7.0,30,weekly,128,2023,Japan,post_pandemic,17.538939907668727,-0.5846313302556242,0.5846313302556242
129,2023,2023-06-26_2023-07-03,14.763203695822188,129,2023,2023-06-26,2023-07-03,7.0,13,weekly,129,2023,Japan,post_pandemic,1.7632036958221882,0.13563105352478372,0.13563105352478372
130,2023,2023-07-03_2023-07-10,14.763203695822188,130,2023,2023-07-03,2023-07-10,7.0,21,weekly,130,2023,Japan,post_pandemic,6.236796304177812,-0.2969903001989434,0.2969903001989434
131,2023,2023-07-10_2023-07-17,14.763203695822188,131,2023,2023-07-10,2023-07-17,7.0,26,weekly,131,2023,Japan,post_pandemic,11.236796304177812,-0.43218447323760817,0.43218447323760817
132,2023,2023-07-17_2023-07-24,15.489930509710131,132,2023,2023-07-17,2023-07-24,7.0,27,weekly,132,2023,Japan,post_pandemic,11.510069490289869,-0.4262988700107359,0.4262988700107359
133,2023,2023-07-24_2023-07-31,19.850291393037764,133,2023,2023-07-24,2023-07-31,7.0,24,weekly,133,2023,Japan,post_pandemic,4.1497086069622355,-0.17290452529009315,0.17290452529009315
134,2023,2023-07-31_2023-08-07,19.850291393037764,134,2023,2023-07-31,2023-08-07,7.0,18,weekly,134,2023,Japan,post_pandemic,1.8502913930377645,0.1027939662798758,0.1027939662798758
135,2023,2023-08-07_2023-08-14,19.850291393037764,135,2023,2023-08-07,2023-08-14,7.0,12,weekly,135,2023,Japan,post_pandemic,7.8502913930377645,0.6541909494198137,0.6541909494198137
136,2023,2023-08-14_2023-08-21,19.850291393037764,136,2023,2023-08-14,2023-08-21,7.0,14,weekly,136,2023,Japan,post_pandemic,5.8502913930377645,0.4178779566455546,0.4178779566455546
137,2023,2023-08-21_2023-08-28,23.877834427896666,137,2023,2023-08-21,2023-08-28,7.0,18,weekly,137,2023,Japan,post_pandemic,5.877834427896666,0.32654635710537033,0.32654635710537033
138,2023,2023-08-28_2023-09-04,24.549091600373146,138,2023,2023-08-28,2023-09-04,7.0,11,weekly,138,2023,Japan,post_pandemic,13.549091600373146,1.2317356000339224,1.2317356000339224
139,2023,2023-09-04_2023-09-11,24.549091600373146,139,2023,2023-09-04,2023-09-11,7.0,10,weekly,139,2023,Japan,post_pandemic,14.549091600373146,1.4549091600373145,1.4549091600373145
140,2023,2023-09-11_2023-09-18,24.549091600373146,140,2023,2023-09-11,2023-09-18,7.0,18,weekly,140,2023,Japan,post_pandemic,6.549091600373146,0.36383842224295254,0.36383842224295254
141,2023,2023-09-18_2023-09-25,25.788584609749034,141,2023,2023-09-18,2023-09-25,7.0,8,weekly,141,2023,Japan,post_pandemic,17.788584609749034,2.223573076218629,2.223573076218629
142,2023,2023-09-25_2023-10-02,26.71820436678095,142,2023,2023-09-25,2023-10-02,7.0,14,weekly,142,2023,Japan,post_pandemic,12.718204366780949,0.908443169055782,0.908443169055782
143,2023,2023-10-02_2023-10-09,26.71820436678095,143,2023,2023-10-02,2023-10-09,7.0,26,weekly,143,2023,Japan,post_pandemic,0.7182043667809488,0.027623244876190337,0.027623244876190337
144,2023,2023-10-09_2023-10-16,26.71820436678095,144,2023,2023-10-09,2023-10-16,7.0,20,weekly,144,2023,Japan,post_pandemic,6.718204366780949,0.33591021833904744,0.33591021833904744
145,2023,2023-10-16_2023-10-23,26.278400849892474,145,2023,2023-10-16,2023-10-23,7.0,30,weekly,145,2023,Japan,post_pandemic,3.721599150107526,-0.12405330500358419,0.12405330500358419
146,2023,2023-10-23_2023-10-30,25.178892057671277,146,2023,2023-10-23,2023-10-30,7.0,15,weekly,146,2023,Japan,post_pandemic,10.178892057671277,0.6785928038447518,0.6785928038447518
147,2023,2023-10-30_2023-11-06,25.178892057671277,147,2023,2023-10-30,2023-11-06,7.0,19,weekly,147,2023,Japan,post_pandemic,6.178892057671277,0.3252048451405935,0.3252048451405935
148,2023,2023-11-06_2023-11-13,25.178892057671277,148,2023,2023-11-06,2023-11-13,7.0,22,weekly,148,2023,Japan,post_pandemic,3.178892057671277,0.1444950935305126,0.1444950935305126
149,2023,2023-11-13_2023-11-20,25.178892057671277,149,2023,2023-11-13,2023-11-20,7.0,27,weekly,149,2023,Japan,post_pandemic,1.821107942328723,-0.06744844230847123,0.06744844230847123
150,2023,2023-11-20_2023-11-27,20.98554912637025,150,2023,2023-11-20,2023-11-27,7.0,9,weekly,150,2023,Japan,post_pandemic,11.985549126370248,1.3317276807078053,1.3317276807078053
