country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
China,118,220.57836106944697,518.137034757539,2328.270732091264
China,119,272.6244740150007,652.0807446494555,2991.729449593377
China,120,133.96676538370198,311.5106787091867,1419.4625615892228
China,121,142.1830072389262,327.0652074253031,1476.9255347959495
China,122,117.46324786661435,278.0438284538008,1301.0619255721986
China,123,134.0880802605496,309.42356486723696,1409.786759190152
China,124,336.10266943822603,826.9039882328412,3902.0530975948673
China,125,379.4317825807043,961.933335043273,4620.368770745333
China,126,326.6947038331895,814.0744348901717,3821.7985838635595
China,127,144.6946904574161,332.7842158019154,1501.327228903711
China,128,140.47491216996553,320.5536155043055,1454.9560192868946
China,129,260.5249177507715,627.7302256143003,2860.6795968146
China,130,124.09358279033371,289.5965103713321,1338.0730028991782
China,131,126.39404424400261,293.3030522620872,1351.8417028869999
China,132,267.6558327108621,638.8838862399823,2923.1246092006495
China,133,395.0566774048169,1009.6891829872487,4872.650608679976
China,134,117.9379470858543,275.8585595683851,1292.7825406590882
China,135,131.3843001399761,304.45694778735526,1392.7470506622867
China,136,122.41003265864981,284.91008119578595,1322.6272212594388
China,137,148.95515904504532,341.01758279608373,1534.4956830130602
China,138,180.57760942622815,410.91068094496086,1839.522353699487
China,139,126.0734528611287,292.0915986207865,1347.5657885559672
China,140,119.41885762103946,280.4906890270526,1309.1095581739594
China,141,148.02863014698892,338.1334015058916,1522.8270936183346
China,142,399.4351049620055,1019.0152397472846,4919.470823274605
China,143,705.5063218603874,1503.4903676124786,6568.832355205501
China,144,365.4678431341652,924.0235235555335,4416.070293627928
China,145,176.087203202012,405.20806084716224,1808.26531592519
China,146,147.38367670313923,338.6704267703549,1525.596133867982
China,147,197.00729761481364,455.4346579692307,2034.1018265009648
China,148,138.80485301516202,319.9203173376034,1450.347019713628
China,149,168.72180614889902,387.3124060469856,1728.0929894040464
China,150,238.67712690759376,567.2245327761314,2567.262109990533
China,151,130.2284403140794,300.4952358279431,1376.6266315907749
China,152,125.59742799331256,292.51929688981903,1350.9745300023326
China,153,284.3701066649966,688.4401528279969,3170.201943937166
China,154,125.05133099266294,291.89798896417926,1347.314725893659
China,155,250.14531228053227,592.3496022585713,2696.006999991054
China,156,125.72412898056346,292.5321569044122,1350.9409521375987
China,157,121.02761915119243,282.17182465070755,1316.6956478028003
China,158,191.8957774285373,446.12817955318,1993.6217623685013
China,159,395.3598838323411,1012.6080593365318,4885.794433734242
China,160,124.44879624774316,289.09599595549633,1335.9593220369936
China,161,186.29134488834472,430.1706635435292,1918.7465260633735
China,162,270.2358468753618,647.7303429680766,2960.605966812801
China,163,393.41445080971926,1015.8114685077669,4910.412995697318
China,164,187.55642369051876,432.0763476343359,1926.340961529563
China,165,392.8574584571103,1002.551441120395,4843.4443858100385
China,166,173.9568628571396,399.849036339066,1781.3333161325659
China,167,306.10219736920067,746.8282546427773,3480.065465449398
China,168,257.78800636574726,615.854126029046,2800.9409467062665
China,169,134.43375996049434,314.9305681169485,1431.0845936981357
China,170,148.9758123767287,340.3649196795797,1531.166496408862
China,171,335.92100835162955,834.2534249578289,3933.595638998265
China,172,116.77979520388158,276.40658612080824,1296.7850464369353
China,173,169.90929724444806,390.3188263023921,1743.0255153101107
China,174,139.53395307601272,321.44501715960473,1458.141814025099
China,175,202.95145056243493,469.4365566123349,2098.607900397642
China,176,292.7380649338811,697.696122950142,3220.5089408752365
China,177,112.56921625418012,271.0666074315833,1275.7185773836222
China,178,268.7525143135568,642.6286092722609,2935.612478234291
China,179,130.92786882938245,303.13954626341354,1388.9152517823795
China,180,114.29414921982871,270.78810591985314,1275.0920305097459
China,181,144.23325205476695,334.39576180070804,1506.6543123724648
China,182,286.67127121234876,692.0624385669361,3189.210721752047
China,183,177.28153271339298,411.23949158571463,1837.7081555148636
China,184,400.67939908238367,1024.3777956019173,4946.691543672613
China,185,245.2306784293817,584.7326728675076,2652.304617135386
China,186,266.4948894783175,637.2618895235091,2912.6645462814467
China,187,327.95970840580145,803.170151803795,3776.4721556038194
China,188,115.18787606928447,271.8896239455815,1278.9306206096198
China,189,289.77222166565065,703.993743840095,3238.7466418850186
China,190,400.5321852422077,1008.0407311448088,4869.6299744055195
China,191,142.43699745142604,326.56652322431444,1476.2453911422322
China,192,303.27585267650653,738.5222537287312,3427.784678601641
China,193,127.27406329885785,297.5722558596411,1365.9423469778565
China,194,363.5428735127202,914.1354675709838,4363.191756387018
China,195,126.5950238260832,292.82741993137137,1350.3997571781986
China,196,391.3194908547761,994.3579616316962,4795.159290779
China,197,146.86061017730867,334.3622182436931,1507.6668632689025
China,198,233.77411256717815,552.881687879497,2493.5500191433202
China,199,133.5370778678177,309.1741600560835,1409.0904898948243
China,200,115.04798241294982,273.2066766298427,1284.7704172084443
China,201,118.67070346734154,277.4830338758079,1299.0260454154102
China,202,121.47265869326344,283.30676956484547,1317.9908023795724
China,203,319.93300019946633,778.7081978174158,3641.717871816227
China,204,136.6007139911921,313.94337250691956,1428.5736771158627
China,205,176.15830993171585,407.6374856855576,1818.2135423276593
China,206,292.83190261932975,705.8685477313076,3267.3109317561893
China,207,374.59096322624623,941.5882933068825,4519.200844553581
China,208,393.4304818682794,1018.1895063860927,4900.925342331898
China,209,146.0747785835582,335.37563290594073,1509.9551542392023
China,210,162.60471522014853,370.25313036870506,1655.4661845952282
China,211,395.08611877407066,1017.9337483302904,4917.648590430638
China,212,163.47555555269207,376.9594329170213,1683.7781988012084
China,213,369.9078187509746,934.8564408994749,4479.246582549611
China,214,258.5921844670535,612.7215529970499,2792.980150015852
China,215,347.83604299083817,868.8620059882919,4120.705754257492
China,216,124.80326934874608,288.6204835626656,1334.7902675659675
China,217,283.3532590836389,682.8923066822363,3146.05562674803
China,218,125.19636486174711,297.11411767955116,1357.1917853192201
China,219,157.53005979359097,367.29604245009807,1646.2757658359528
China,220,281.13688983434486,676.8194575903781,3116.729871856766
China,221,395.49019344835483,1022.4852149625999,4931.683819838255
China,222,230.40814086855545,553.8543956129301,2510.1236470138992
China,223,234.62999791293416,555.6444011513919,2513.6890461187672
China,224,303.7051411386407,735.2641978032495,3416.6714252111133
China,225,159.78970344436348,365.99072207319955,1639.8848222297959
China,226,169.28763743666596,390.4018413240347,1743.729692860006
China,227,395.50974450869245,1012.7564855245895,4888.422921792843
China,228,231.407519558828,543.4172232288621,2453.432703714819
China,229,161.0345117068864,369.55069343444893,1652.601493594975
China,230,326.0897696393544,790.5910588799385,3707.476152002124
China,231,130.12849195667104,303.3323565639903,1390.2117234940251
China,232,123.5625857312158,288.25846117387636,1333.8693502687697
China,233,206.16770496797656,479.92167937160497,2147.122141451697
China,234,394.48109132091844,1006.9658493839725,4858.093668676366
China,235,157.46545663066507,360.4955450221429,1616.1328064755826
China,236,162.09805678730197,373.6030812510477,1672.27072640495
China,237,150.62281778405446,344.4264614064764,1546.6212344184041
China,238,122.11671242427343,284.11113566774605,1319.9129007836098
China,239,129.24537929239497,300.65892237103805,1379.2939868393405
China,240,136.195823091586,310.94456702031596,1415.9285167098947
China,241,248.18020644092243,584.5275846986277,2655.92305172663
China,242,135.64060578861103,312.6850911654949,1423.201989853987
China,243,165.8239104238445,382.355166591836,1707.6177527306609
China,244,375.0735796181397,951.7856968907116,4565.976646016061
China,245,377.48161708065027,965.0755654973125,4647.614727722754
China,246,392.8752888854831,1014.4407331715829,4898.784554545922
China,247,372.0511449589805,932.3717308522802,4457.802446088913
China,248,259.594361062153,618.8228281018646,2822.292495683417
China,249,126.26686312912962,292.8059435190303,1349.2985185583602
China,250,149.46560479283067,341.39725876433073,1535.7816469728025
China,251,381.2370352249168,961.7367603896253,4628.700691870958
China,252,163.23112355665302,375.331772532134,1678.763284664417
China,253,216.67332294775048,503.7257097841293,2260.078093938338
China,254,117.65122053170012,277.8509387222626,1301.3274321119534
China,255,190.01976812639037,441.55595554681173,1972.0353900185305
China,256,296.4895137991687,723.7882981440245,3363.757873805997
China,257,146.4218619544968,334.0419975656553,1505.2833377068305
China,258,170.7432165603238,392.68490146403917,1754.2527281671864
China,259,117.67380889050281,275.5841690863305,1291.6871083008846
China,260,308.14503840984565,753.0234421586612,3511.767597594855
China,261,372.3711829814916,943.4341603588136,4523.7067242356
China,262,124.3223562292329,315.59549526208843,1404.0579976996687
China,263,394.2908413798421,1016.5329097511333,4905.3188589432375
China,264,154.8069792123873,353.3109333714344,1587.7642975709175
China,265,120.82948195079007,284.35258367826907,1321.521142232808
China,266,115.8356861254084,286.6068867937353,1326.0984944951115
China,267,132.83589436459806,307.5258914593374,1404.1014540074455
China,268,157.62800465051293,358.385562127703,1607.759247123982
China,269,278.2121890707814,667.8489964915499,3071.17835425456
China,270,130.07431613008322,303.7601344182186,1389.5979246628879
China,271,271.21563837942193,643.1710395158823,2941.063724280914
China,272,138.94516857613354,317.0090642602634,1440.4306685262966
China,273,381.8879605491841,976.8150034555098,4708.309621247415
China,274,251.30297116227592,612.5459845107197,2784.2042667074
China,275,146.11384091979212,335.5074438687175,1514.309743343513
China,276,134.07054446043608,308.5057476580903,1408.8356891284
China,277,117.73642348811406,277.98752844416174,1301.3663900994586
China,278,391.5157181442745,1014.1251517489738,4890.658928820114
China,279,144.5912566223355,332.95193823729494,1502.6383011037396
China,280,155.29996626958143,353.24140670171084,1586.7843629193617
China,281,160.19141674258373,366.87449408190196,1641.9716375516164
China,282,174.1511038288854,398.84621356378585,1778.580753985629
China,283,114.977558426639,270.8504595322297,1276.0958965610716
China,284,328.29824018687646,812.9994946963204,3832.078467581656
China,285,134.50929740292506,306.3699499391539,1400.4182946614483
China,286,129.67902660146777,300.46519237825635,1376.8132548341982
China,287,213.13720421113638,501.32351580998255,2246.0672838314545
China,288,296.06689733553725,720.4859423763195,3337.449206791947
China,289,379.34733016974644,967.1733087540565,4648.150119073357
China,290,394.30348110236775,1007.9273111815131,4867.094524131983
China,291,147.28693099619065,343.1616410709704,1544.6730498839347
China,292,256.2775945238348,611.6848704716698,2787.1513890200063
China,293,323.586287964411,798.1806470102885,3746.7711083377394
China,294,114.28061041846382,269.57629716823584,1271.8213436651868
China,295,175.30731163723195,402.78499713442176,1795.3135282273481
China,296,363.3814100541471,915.8077302877871,4378.461681868068
China,297,131.97546264546745,303.75375968066413,1389.5351721104923
China,298,392.92501731256135,1002.3374760689309,4835.4217597588195
China,299,123.60433550121124,288.18218377581115,1333.2025697768436
China,300,116.92646720385896,275.45717325443144,1292.4016638301043
China,301,124.63573246636699,290.3874388426745,1342.0039066607537
China,302,145.50765668410068,332.49436187799597,1501.9226988426417
China,303,372.84502749955846,945.506332687804,4533.390237025315
China,304,338.02683394711624,840.3058298933905,3959.098375206533
China,305,120.7398028665002,282.4340664159027,1316.45373322349
China,306,391.7764594246434,999.2879931187363,4817.9913508105055
China,307,395.4271759480102,1004.7493858571648,4845.822280395038
China,308,136.3288236346742,312.63825867790655,1422.7668060588082
China,309,361.97019719374964,910.2819446862414,4335.141139463823
China,310,123.37768061661274,284.72449294328374,1322.3354259602565
China,311,190.37273688052318,443.0551189450135,1978.2309125546515
China,312,131.30090930743742,302.9523757668749,1389.0817539294517
China,313,121.34157695612284,281.67960119647427,1311.8578394675533
China,314,193.11832750514446,449.16656847994744,2007.0621135506142
China,315,342.8914651303816,864.4660937020438,4094.214264891317
China,316,381.60623655334257,962.2918005777279,4629.130659418713
China,317,165.51590498373739,382.4452675671301,1707.719586440811
China,318,143.22505582470325,328.1090885422972,1486.8274063975534
China,319,327.5093055266513,803.6173017185441,3772.609410760057
China,320,170.49568936160793,393.99188792149255,1759.7887699665666
China,321,318.3964572906533,777.1027693585012,3624.348069593718
China,322,182.45673968142881,422.7659426830512,1883.610798886041
China,323,296.9650179095286,724.7561169051552,3366.361776155683
China,324,178.07122209203473,409.94097553489405,1832.6303913050342
China,325,265.6309584441577,635.3605510084129,2904.8186638682037
China,326,178.05943039068597,408.47350719201313,1824.9675221622224
China,327,133.05940348218115,306.5506370957001,1401.68823656573
China,328,268.89532969430417,644.3314665547714,2947.627186984708
China,329,133.2941373369037,307.75871051484484,1403.9618406931259
China,330,135.90747169604,312.0143160733668,1420.5967900532685
China,331,154.81013435037002,356.86239647198107,1600.2202315104685
China,332,380.2582654024275,956.885419843549,4590.265678080207
China,333,167.38499219252805,384.5746637843302,1719.7837874557536
China,334,117.95713495480275,276.8263045966889,1298.4321501104168
China,335,261.8177851437614,625.005241534477,2847.843848092748
China,336,421.586917322015,1060.1055377460755,5073.696251125808
China,337,124.04249080008496,287.3387594572437,1331.7987031832536
China,338,336.3926659490631,835.4332911350036,3936.1006369112933
China,339,354.9940998456037,882.2913950287009,4206.444653846037
China,340,128.34649784719264,297.0000357231898,1366.3722671869339
China,341,371.0755880528529,938.4570448247217,4489.390990461465
China,342,124.9693620916642,292.496659011827,1348.7744927275123
China,343,202.22975777572017,469.7125132510408,2104.6083164352085
China,344,139.4529759234214,322.93189107061073,1462.2705196904237
China,345,148.8310659237754,340.97702600738813,1532.8919441298717
China,346,130.57583527885575,302.0791558615387,1386.036236849244
China,347,140.13886060846528,322.2072320327566,1460.2092972296457
China,348,138.37657634370063,318.48481575319795,1444.6840572257365
China,349,210.82270722622968,496.5015184302608,2229.4097587715073
China,350,235.71279235631602,559.8408894240089,2529.8037989015193
China,351,250.6393448376819,598.4841774658946,2715.929600650312
China,352,367.04735915068795,914.4283661831616,4360.812065751433
